,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
s,33,C,7(cr),,,,-0.0042,0.0068,-0.0035,-0.0086,0.0006,0.0139,-0.6689,-0.0077,0.0022,-0.004,0.0013,-0.0005,-0.6882,0.5188,-0.0038,0.0297,0.0005,-0.0008,0.0007,-0.0006,0.0015,-0.0006,0,-0.0008,0,-0.0008,-0.0002,0.0005,0.0474,0.0007,0.0007,-0.0009,-9.7614,0.051,0.0005,-0.0014,-0.0001,0,0,-0.0003,-0.0023,-0.0006,-0.0089,-0.0008,-0.0002,0,0.0005,-0.014,0,-0.0003,0,0,0,0.0001,0.0004,0.0163,0.0029,0.0001,0.0073,0.0027,0.0011,-0.0001,0.0039,-0.0018,-0.0001,-0.0001,0.0003,0.0024,0.0004,-0.0011,0.0011,-0.0001,0.0941,-0.0605,0.0102,0.0313,0.0532,0.0106,0.0465,0.0324,-0.0119,0.003,0.0007,0.0002,-0.0002,0.0008,0.0002,0.0006,-0.0006,0.0009,-0.0006,-0.0024,0.0003,0.0012,0.0026,-0.0006,0.0004,0.0003,0,0.001,0.0153,0.001,-0.0013,0.001,0.0005,-0.0011,-0.004,0.0022,0.0349,-0.027,0.0007,-0.0036,-0.0013,0.0027,-0.0027,0.001,-0.0157,0.0404,0.117,-0.01,0.0431,0.0432,-0.0095,0.0432,0.0003,0.0019,0.0085,-0.0108,0.0005,0.0057,0.0015,0.0009,-0.0031,-0.0002,0.0015,-0.0039,0.0003,0.0006,0.002,0.002,0.001,0.001,0.0001,0.0022,0.0007,0.0013,0,-0.0001,0,0.0005,0.0003,0,0.0001,0.0002,0.0003,0,0.0002,0.0002,0.0004,0.0002,0.0001,0.0002,0.0001,0.0002,0,0.0002,0.0001,0,0.0001,0,0,0.0001,0.0008,-0.0001,0.0005,0.0005,0.0001,0.0002,0,0.0004,-0.0004,0.0001,-0.0005,-0.0001,-0.0002,0,0.0003,0.0001,-0.0001,0,-0.0002,-0.0002,-0.0003,0,-0.0002,0.0001,-0.0018,0,-0.0018,0.0002,-0.0015,0.0001,0.0004,0.0013,-0.0023,0,0.0006,-0.0007,-0.056,0.0008,0.0059,0.0248,-0.0083,0.0001,0.0028,0.0003,-0.0005,0,0.0002,-0.0004,0.0137,-0.0841,0.0124,-0.0008,-0.006,-0.0884,0.04,0.001,-0.0054,-0.0115,-0.0048,-0.0094,-0.0577,-0.025,-0.0821,-0.072,0.0126,-0.0128,-0.0029,-0.001,0.0002,0,0.0003,-0.0002,0.0003,-0.0002
s,34,C,8(cr),,,,0.0007,-0.0038,0.0092,-0.0019,-0.0005,0.0025,-0.0002,-0.0007,0.0002,-0.0017,-0.0001,0.002,-0.6874,-0.0317,-0.6542,-0.5226,-0.0052,0.0285,-0.0016,-0.0002,0.0002,-0.0001,0,-0.0001,0,-0.0002,0.0006,-0.0002,0,0.0001,0.0007,-0.0017,0.051,-9.7634,0.0474,0.0001,0,0,0,0,-0.0006,-0.0002,-0.0004,-0.0002,0.0001,-0.0005,-0.0153,-0.0023,-0.0016,0.0001,0,0,0,0,0.0002,0.0043,0.0001,-0.0008,0.0031,0.0009,0.0007,-0.0001,0.0001,-0.002,0.0002,0.0001,0.0005,0.0011,0,0.0001,0,0.0005,0.0168,-0.0027,0.0014,0.0012,0.0026,0.0005,0.005,0.0032,-0.0002,0.0008,0.0007,-0.0001,-0.0004,0.0001,0,0.0003,-0.0002,0.0002,-0.0004,-0.001,0.0002,0.0001,0.002,0,0.0004,0.0002,0.001,-0.0036,0.0028,0.0006,0.0009,0.0006,-0.0001,-0.0003,0.0002,0.0012,-0.0619,-0.0779,-0.0202,0.0858,0.041,0.0206,-0.0344,-0.0001,0.0044,-0.0451,-0.002,0.0009,-0.0042,-0.0038,0.0023,-0.0015,-0.0026,-0.0144,0.0426,-0.098,0.0036,0.0724,0.0174,0.0248,-0.0231,-0.0016,0.0048,-0.01,-0.0088,0.0007,0.0045,0.0037,0.0019,-0.0042,-0.0009,0.0016,0.0002,0.0005,-0.0001,0.0003,0.0001,0,-0.0005,0,0.0005,0.0001,0.0002,0,0.0001,0.0002,0.0001,0,0.0001,0.0004,0.0001,0.0001,0,0.0001,0.0001,0.0002,0.0001,0,0.0002,0.0001,0.0003,0,0.0001,0,0.0002,0.0005,0,0.0002,-0.0001,0,-0.0001,0,-0.0001,0,0.0001,0,0,0,0.0002,0,0,0.0001,-0.0001,-0.0001,-0.0007,0.0001,-0.0013,-0.0001,-0.0025,-0.0004,-0.0004,-0.0006,-0.0077,0,-0.003,0.0001,-0.0078,-0.0005,0.0024,-0.0003,-0.0564,-0.0005,-0.0014,0.0251,-0.0005,-0.0001,-0.0001,0.0003,0.007,-0.0152,0.0005,0.0001,-0.0011,-0.0133,0.0881,0.0008,-0.0009,-0.0021,-0.0008,0.0126,0.0623,0.0749,-0.0339,0.027,0.0768,-0.0667,-0.0128,0,0,0,0.0001,0,0.0001,-0.0001
s,35,C,9(cr),,,,-0.0007,-0.0002,0.0004,-0.0018,0.0002,0.0008,0.0008,0.0004,-0.0004,-0.0043,-0.0077,0.005,-0.0075,-0.0007,-0.6554,0.0286,-0.6868,-0.5197,0.0265,-0.0001,0.0002,-0.0001,0,-0.0002,0,-0.0003,0.0007,0.0001,-0.0014,-0.0002,0.0006,-0.0007,0.0005,0.0474,-9.7639,0.051,0,0,0,0,-0.0002,-0.0001,0,0,0.0015,-0.0026,-0.0019,-0.0028,-0.0042,-0.0003,0,0,0,0,-0.0003,0.0012,0.0001,0.0003,0.0022,0.0003,0.0005,0,0.001,-0.0003,0.0011,0.0001,-0.0002,0.0003,-0.0002,-0.0002,0.0001,0,0.0063,0.0011,0.0005,0.0001,0.0003,0.0001,0.0004,0.0003,0.0013,0.0019,-0.001,0.0005,0.0002,0.0007,0.0002,0,0.0001,0.0002,0.0002,-0.0041,0,0.002,0.0026,-0.0007,0.0005,0.0005,-0.0003,-0.0143,0.0071,-0.0001,0.0033,0.0042,-0.0002,-0.0017,0.0055,-0.0009,-0.0109,-0.0072,-0.0024,0.0068,0.0026,0.0011,-0.0034,-0.0003,0.0016,0.0446,-0.0987,0.0083,0.0437,0.0546,0.0243,-0.0283,0.0018,0.0045,-0.0444,-0.0015,0.0004,-0.0051,-0.0014,0.0027,-0.0012,0.0058,-0.0131,-0.0564,-0.0906,0.0113,0.0608,0.0545,0.0281,-0.0397,-0.0058,0.0032,0.0001,0.0004,0,0.0001,0,0.0002,0.0005,0,-0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0002,0.0001,0,0,0.0001,0.0001,0,0.0002,0,0,0,0,0.0001,0,0.0005,-0.0002,0.0002,0.0003,0,-0.0004,-0.0002,0.0003,0,0.0001,-0.0001,-0.0001,0,0,0.0002,0.0001,-0.0001,0,-0.0001,-0.0001,-0.0002,-0.0001,-0.0001,0,-0.0005,0.0001,0,0.0003,-0.0078,0.0003,0.0023,-0.0002,-0.0562,-0.0007,-0.002,0.0249,-0.0025,0.0001,-0.0004,-0.0006,-0.0078,0,-0.0029,0.0002,-0.0006,0.0002,0.0011,-0.0001,0.0009,-0.0038,0.0008,-0.0001,-0.0009,0.013,0.0119,0.0065,-0.0011,-0.0145,-0.0003,0.0946,0.076,0.0142,0.0325,-0.0669,0.0612,0.0257,-0.0698,0,0.0001,0,0.0001,-0.0001,0.0001,-0.0001
s,36,C,10(cr),,,,-0.0079,0.0001,-0.001,-0.0085,0.0022,0.0008,-0.0001,-0.0093,0.0012,0.0184,0.0046,-0.6794,0.0003,-0.0008,0.0001,-0.002,-0.6894,0.0267,-0.5154,-0.0008,0.0008,-0.0006,0,-0.0007,0,-0.0014,0.0006,0.0007,0.0006,0.0006,-0.0013,0.0481,-0.0014,0.0001,0.051,-9.7568,-0.0003,0,0,-0.0002,0.0005,-0.0004,0.0005,-0.0009,0.0011,-0.0206,-0.0006,-0.0004,0.0014,0.006,0,0,0,-0.0001,-0.0001,0.003,0,-0.0004,0.0031,0.0007,0.0007,0,0.0006,-0.002,0.0019,-0.0001,0.0002,0.0012,0.0002,-0.0009,-0.0001,0.001,0.0096,0.0154,0.002,-0.0009,0.0003,0.0012,-0.0005,-0.0043,0.0034,0.0015,-0.0011,-0.0004,-0.0009,0.0019,0.0006,0.0019,-0.0004,0.0003,-0.0009,-0.0138,0.0011,0.002,0.0076,-0.0015,0,0.0013,0.0035,-0.1086,0.0058,0.0076,0.0385,0.0668,0.0105,-0.0171,0.0551,-0.0138,-0.0036,0.0008,-0.0003,0.0025,0.0016,0.0007,0.0015,-0.0003,0.0024,0.0082,-0.0105,0.0011,0.0034,0.0039,0.0009,-0.0033,0.0008,0.0015,0.0412,0.1188,-0.0008,0.0528,0.0168,-0.0172,0.0429,-0.0004,0.0029,0.039,-0.0228,-0.0027,-0.0024,-0.0037,0.0022,-0.0007,-0.0011,-0.0154,0.0002,0.0008,-0.0001,0.0006,0.0001,0.0001,0.0001,0,0.0004,0.0001,0.0002,0,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0,0.0002,0.0002,0.0003,0.0002,-0.0001,0.0003,0.0006,0.0012,0.0002,0,-0.0001,0.0005,0.0004,0.0002,0.0003,-0.0003,0,-0.0003,0.0001,-0.0001,0,-0.0001,-0.0001,-0.0001,0,0.0003,0,-0.0004,0.0002,-0.0005,-0.0001,-0.0004,-0.0001,-0.0007,-0.0003,-0.055,-0.0026,0.0049,0.025,-0.0084,0.0001,0.0026,0.0003,-0.0014,-0.0001,0.0004,0.0011,-0.0023,0,0.0006,-0.0008,-0.0016,-0.0003,0.0014,0.0003,0.0007,-0.0159,0.005,0.0002,-0.0052,0.0807,-0.0094,0.0092,-0.0066,-0.0904,-0.013,0.0421,0.0128,0.003,0.0847,-0.0118,-0.0546,-0.0687,0.0185,-0.0002,0.0002,0,0.0003,-0.0009,0.0003,-0.0003
s,37,C,11(cr),,,,0.0081,-0.0049,-0.0037,0.0131,-0.6696,-0.0084,0.0006,-0.0036,-0.0005,-0.0075,0.0012,0.0022,-0.0006,0.0015,-0.0006,0,-0.0008,0,-0.0008,-0.6872,0.5191,-0.0034,-0.0295,0.0006,0.0011,0.0007,-0.0004,0.0475,0.0005,-0.0009,0.0007,0.0007,-0.0001,0,0,-0.0003,-9.7615,0.0509,0.0004,-0.0014,-0.0015,-0.0108,-0.0005,0.0006,0,-0.0011,-0.0001,0,0,0.0001,0.0023,-0.0096,0.0008,-0.0004,0.0001,-0.016,0.0017,0.0014,0.0076,-0.0024,0.0009,0.0002,0.0039,0.0933,-0.0622,0.0039,0.0279,0.0565,0.0058,0.0472,0.0316,-0.0121,-0.0019,-0.0001,-0.0001,0.0007,0.0024,0.0002,-0.0011,0.0011,-0.0001,0.0004,0.0155,0.0015,-0.0017,0.0002,0.0013,-0.0014,-0.0039,0.0023,-0.0005,0.0025,0.0004,-0.0002,0.0028,0.0007,0.0004,0.0001,-0.0001,0.0029,0.0005,0.0003,0,0.0009,0.0003,0.0006,-0.0006,0.0009,0.0007,0.0013,0.0001,0,-0.0001,0.0005,0.0004,0,0.0001,0.0002,0.0003,0,0.0002,0.0002,0.0004,0.0002,0.0001,0.0002,0.0001,0.0002,0,0.0002,0,0,0.0001,0,0,0,0.0007,0,0.0004,0.0005,0.0001,0.0002,0,0.0003,0.0355,-0.0265,-0.0013,-0.0038,-0.0014,0.0026,-0.0026,0.0021,-0.0158,0.0405,0.1168,-0.0077,0.0449,0.0412,-0.0096,0.0429,0.0002,0.0022,0.0084,-0.0107,-0.0007,0.0049,0.0031,0.001,-0.0032,-0.0003,0.0014,-0.0039,0.0004,0.0006,0.0024,0.0018,0.0009,0.001,-0.0003,0.0022,-0.056,0.001,0.0059,0.0247,-0.0083,0,0.0029,0.0003,-0.0023,0.0001,0.0006,-0.0008,-0.0015,-0.0001,0.0004,0.0013,-0.0018,0,0.0017,0.0003,-0.0003,0,-0.0001,0.0001,-0.0001,0,-0.0002,-0.0001,-0.0004,0.0001,-0.0005,-0.0001,-0.0001,0,0.0004,0,-0.0005,-0.0001,-0.0002,-0.0004,-0.0852,0.0132,0.0125,-0.0886,0.0407,-0.0008,-0.006,-0.0119,-0.0095,0.001,-0.0047,-0.0052,-0.001,0.0002,0,-0.0003,-0.0002,-0.0003,-0.0002,-0.0572,-0.0251,-0.0822,0.0717,0.0126,0.0126,-0.0029
s,38,C,12(cr),,,,-0.0035,0.0006,0.009,0.0023,-0.0007,-0.0019,-0.0005,-0.0015,0.0017,-0.0007,-0.0002,0.0002,-0.0002,0.0002,-0.0001,0,-0.0001,0,-0.0002,-0.6867,-0.0316,-0.6551,0.5221,-0.0053,-0.0283,-0.0011,0.0006,0,-0.0002,-0.0017,0.0007,0.0001,0,0,0,0,0.0509,-9.7636,0.0475,0.0002,-0.0007,-0.0009,-0.0001,-0.0002,0.0002,-0.0002,0,0,0,0,-0.011,-0.002,0.0043,-0.0005,0.0001,-0.0043,-0.0001,0.0013,0.003,-0.0008,0.0008,0,0.0002,0.0169,-0.0029,0.0005,0.0014,0.0026,-0.0003,0.0051,0.0031,-0.0002,-0.002,0.0002,0,0.0007,0.0009,0,0.0001,0,0.0005,-0.0038,0.0028,0.0007,0.0005,0.0007,0.0001,-0.0003,0.0002,0.0013,-0.0003,0.0011,0.0002,0.0008,0.0018,0.0001,0.0004,0.0001,0.001,0.0008,0.0006,-0.0001,-0.0003,0.0002,0,0.0003,-0.0002,0.0002,0.0002,0.0005,0.0002,0.0003,0.0001,0.0001,-0.0005,0.0001,0.0005,0.0001,0.0002,0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0004,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0.0002,0.0001,0.0003,0.0001,0.0002,0,0.0002,0.0004,0,0.0002,-0.0619,-0.0797,0.0154,0.092,0.0158,0.021,-0.0349,0.0002,0.0039,-0.0452,-0.0019,0.0002,-0.004,-0.0038,0.0024,-0.0013,-0.0041,-0.014,0.043,-0.0979,-0.0055,0.0649,0.0357,0.0257,-0.0238,-0.0014,0.0047,-0.01,-0.0087,0.0017,0.0047,0.0037,0.0019,-0.0042,0.0007,0.0018,-0.0078,-0.0003,0.0024,-0.0003,-0.0564,-0.0001,-0.0014,0.0251,-0.0078,-0.0002,-0.003,0.0001,-0.0025,0.0002,-0.0003,-0.0006,-0.0007,0.0001,0.0014,0,0,-0.0001,-0.0001,-0.0001,0,0,0.0002,0,-0.0001,0,-0.0002,0,-0.0001,0,0.0001,0,-0.0005,-0.0001,0.0001,0.0003,-0.0154,0.0069,0.0005,-0.0133,0.0878,0.0001,-0.0011,-0.0023,0.0126,0.0008,-0.0007,-0.0008,0,0,0,-0.0001,0,-0.0001,-0.0001,0.0613,0.0747,-0.0345,-0.0266,0.0773,0.0666,-0.0129
s,39,C,13(cr),,,,-0.0003,-0.0008,0.0003,0.0009,0.0008,-0.0018,0.0002,-0.0044,0.0038,0.0005,-0.0081,-0.0004,-0.0001,0.0002,-0.0001,0,-0.0002,0,-0.0002,-0.0068,-0.0003,-0.6561,-0.0283,-0.6869,0.52,0.0288,0.0007,-0.0014,0.0001,-0.0006,0.0006,-0.0002,0,0,0,0,0.0004,0.0475,-9.7636,0.051,-0.0001,-0.0001,-0.0001,-0.0019,0.0012,-0.0001,0,0,0,0,-0.0014,0.0019,-0.0094,-0.0043,-0.0003,-0.0012,0.0001,0.0002,0.0023,-0.0002,0.0005,0,0.001,0.0062,0.0009,0.0004,0.0003,0.0003,0,0.0005,0.0002,0.0012,-0.0004,0.0011,0.0001,-0.0002,0.0003,-0.0002,-0.0002,0.0001,0,-0.0149,0.0066,0.0012,0.0014,0.0047,0.0001,-0.0009,0.0056,-0.0007,0.0002,0.0042,0.0001,-0.0008,0.0029,0.0008,0.0005,0.0004,-0.0003,0.0018,-0.0011,0.0006,0.0003,0.0007,0.0003,0,0.0001,0.0002,0.0001,0.0004,0,0,0.0001,0.0002,0.0004,0,-0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0002,0.0001,0,0,0.0001,0.0001,0,0.0002,0,0,0,-0.0001,0.0001,0.0001,0.0005,-0.0002,0.0002,0.0004,0,-0.0005,0.0001,0.0003,-0.0109,-0.0074,0.0018,0.0069,0.0015,0.0012,-0.0035,-0.0002,0.0015,0.0446,-0.0991,0.01,0.0446,0.0538,0.0244,-0.0284,0.0023,0.0044,-0.0445,-0.0018,0.0013,-0.0045,-0.003,0.0027,-0.001,0.0058,-0.0133,-0.056,-0.0892,0.0172,0.065,0.0521,0.0274,-0.0397,0.0028,0.0042,-0.0025,0.0001,-0.0004,-0.0006,-0.0078,-0.0001,-0.0028,0.0002,-0.0562,0.0007,-0.0022,0.0249,-0.0077,-0.0002,0.0025,-0.0002,-0.0005,0.0001,0,0.0004,-0.0002,0.0002,0,0,-0.0001,0,-0.0001,-0.0001,0,0.0001,-0.0001,-0.0001,0,0,0.0002,0.0001,-0.0006,0.0003,-0.0011,-0.0002,-0.0037,0.0009,0.0008,0.0131,0.012,-0.0001,-0.0009,-0.0148,0.0938,0.0067,-0.0002,-0.0011,0,0.0001,0,-0.0001,-0.0001,-0.0001,-0.0001,0.0765,0.0139,0.0333,0.0666,0.0611,-0.0258,-0.0721
s,40,C,14(cr),,,,-0.0005,-0.0083,-0.0011,0.0021,-0.0001,-0.0088,0.0023,0.0156,-0.6801,-0.0082,0.0045,0.0012,-0.0008,0.0008,-0.0006,0,-0.0007,0,-0.0014,0.0004,-0.0007,-0.0006,0.0019,-0.6901,-0.0274,-0.5142,0.0006,0.0005,0.0007,0.0483,-0.0009,0.0006,-0.0003,0,0,-0.0002,-0.0014,0.0002,0.051,-9.757,0.0006,0.001,-0.0002,-0.0178,0.0027,-0.0012,0,0,0,0.0001,-0.0004,0.0003,-0.0018,0.0014,-0.0002,-0.0029,0.0001,0.001,0.0032,-0.0005,0.0008,0.0001,0.0007,0.01,0.015,0.0017,-0.0013,0.0002,0.0014,-0.0006,-0.0043,0.0033,-0.0022,0.002,-0.0001,0.0005,0.0011,0,-0.0009,0,0.0011,-0.1099,0.0014,0.0171,0.0153,0.0728,0.0132,-0.0086,0.0561,-0.0134,-0.0002,0.0145,0.0026,0.0011,0.0074,0.0021,0.0002,0.001,0.0035,0.0013,-0.0012,-0.0004,-0.0005,0.0021,0.0009,0.0018,-0.0003,0.0003,0.0002,0.0009,0.0001,0.0006,0.0003,0.0002,0.0002,0,0.0005,0.0001,0.0003,0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0001,0.0003,0.0002,0.0003,0.0002,-0.0001,0.0003,0.0005,0.0012,0.0003,0,-0.0002,0.0004,0.0004,-0.0001,0.0002,-0.0036,0.0007,0.0003,0.0029,0.0003,0.0007,0.0014,-0.0004,0.0024,0.0082,-0.0106,0.0012,0.0032,0.0041,0.0009,-0.0033,0.0011,0.0015,0.0407,0.1185,0.0033,0.0507,0.0244,-0.0179,0.0419,-0.0009,0.0027,0.038,-0.0234,-0.0032,-0.0021,-0.004,0.0024,-0.001,0.0018,-0.0153,-0.0014,-0.0002,0.0004,0.0011,-0.0023,-0.0001,0.0006,-0.0008,-0.0083,-0.0002,0.0027,0.0003,-0.055,0.0006,0.0058,0.0248,-0.0004,-0.0001,0.0007,-0.0003,-0.0003,-0.0003,-0.0005,-0.0001,-0.0001,-0.0001,0.0003,0,-0.0003,0,-0.0004,0.0001,-0.0001,0,0,-0.0001,-0.0017,-0.0004,-0.0015,0.0002,-0.0157,0.0007,0.0052,0.0825,-0.0097,0.0003,-0.0054,-0.0889,0.045,0.0103,-0.0129,-0.0066,-0.0002,0.0002,0,-0.0003,-0.0009,-0.0003,-0.0003,0.0128,0.003,0.0843,0.0119,-0.0535,0.0694,0.0211
pz,41,C,1(lp*),,,,-0.0063,-0.0082,-0.001,-0.0022,-0.0072,-0.0044,-0.0084,-0.0008,-0.0012,-0.0012,-0.0007,-0.0009,0.0004,0.0011,0,-0.0003,0.0003,-0.0001,-0.0002,0.0007,0.0011,0,0.0003,0.0002,0,0,0.0046,-0.0183,-0.0232,-0.0024,-0.0008,-0.003,-0.0023,-0.0006,-0.0002,0.0005,-0.0015,-0.0007,-0.0001,0.0006,-0.1068,-0.1196,-0.12,0.0108,0.0087,0.0109,0.0069,0.0014,0.0011,0.0001,0.0073,0.0014,0.0011,0.0001,0.0064,-0.0014,0.0687,-0.0006,-0.0028,0.0006,0.0044,0.0196,0.004,0.001,-0.004,-0.0365,-0.027,0.0024,0.048,-0.004,0.0021,0.0017,-0.0002,-0.0039,-0.0368,-0.0248,0.007,0.0487,-0.0053,0.002,0.0013,-0.0019,-0.0002,-0.0033,0.0052,-0.0015,0.0055,0.0011,0.0004,0.0003,0.0009,0.0001,0.0015,-0.0002,-0.0011,-0.0005,-0.0009,-0.0029,-0.0006,-0.002,-0.0002,-0.0031,0.0044,-0.0032,0.0056,0.0006,-0.0001,0,-0.0018,-0.0009,-0.0045,-0.0019,0.003,-0.0019,-0.0002,0.004,-0.001,0.0014,-0.0003,-0.0007,0.0013,-0.0007,0.0005,0.0001,-0.0008,0.0008,0.0003,-0.0002,-0.0006,-0.0004,0.0008,0.0001,-0.0001,-0.0003,-0.0002,-0.0007,0.0002,0.0015,0.0002,-0.0002,0.0002,0.0001,0.0001,0.0004,-0.0018,-0.0007,0.0045,0.0004,-0.0035,-0.0019,-0.0001,0.004,-0.0004,0.0013,-0.0003,-0.0007,0.0012,-0.0008,0.0004,-0.0001,-0.0006,0.0008,0.0002,-0.0002,-0.0006,-0.0005,0.0007,0,-0.0001,-0.0004,-0.0001,-0.0001,0.0002,0.0015,0,-0.0003,-0.0002,-0.0001,0.0001,0,0.0005,0.0011,0.0009,0,-0.0001,-0.0004,0,0.0001,0.0001,0.0003,0,0,0.0001,0.0012,0,0.0001,0.0008,0.0325,0,-0.0025,-0.0001,-0.0011,-0.0001,0.0002,0.0001,-0.0003,0,-0.0001,0.0004,0.0011,0.0007,0.0001,-0.0002,-0.0004,0,0.0001,0.0003,0.002,0.0001,-0.0003,0.0133,0.0161,0.0024,-0.0056,0.0048,-0.0042,0.004,-0.0014,0.001,-0.0008,0.0004,0.0003,-0.0018,0.0002,-0.0002,0,-0.0003,0.0001,0,-0.0019,0.0005,-0.0001,0,0,0,-0.0001
pz,42,C,2(lp),,,,-0.0072,-0.0075,0.0006,0.0016,-0.0044,-0.0014,0.0013,0.0041,0.0014,0.0006,0.0006,-0.0004,-0.0006,0,-0.0002,0,0,0,-0.0001,-0.0039,0.0005,-0.0006,-0.0006,0,-0.0001,0.0009,-0.0182,-0.0006,-0.002,0.0029,0.0011,-0.0008,-0.0006,-0.0002,-0.0001,-0.0004,-0.0108,-0.0009,-0.0001,0.001,-0.1196,-0.0995,0.0071,-0.1113,-0.0115,-0.0075,0.0021,-0.0012,0.0003,0.0009,-0.1131,0.0092,-0.008,0.009,-0.0048,0.0054,-0.0502,0.0471,0.0004,0.0023,-0.0032,-0.0148,-0.0031,0.0006,0.0078,-0.0167,0.0333,0.0019,-0.0489,0.005,-0.0033,-0.0008,0.0023,-0.0025,0.0095,-0.0017,-0.0015,-0.0012,-0.0009,0.0009,-0.0028,-0.0024,-0.0052,0.0332,-0.0495,-0.0026,-0.0096,0.0032,-0.0004,-0.0022,0.0011,0.0001,0.0014,0.0046,-0.0023,0.0002,0.0006,0.0021,-0.0006,0.0009,-0.001,-0.0031,-0.0006,0.0038,-0.0021,-0.0011,0.0003,0.0002,0.0014,0.0015,-0.0027,0.001,-0.002,0.0008,0.0003,-0.0002,0.0005,-0.0007,0.0001,0.0005,-0.001,0,-0.0002,-0.0002,0.0009,-0.0009,0,-0.0002,0.0007,0,-0.0006,-0.0003,-0.0002,0.0004,-0.0001,-0.0009,-0.0012,-0.0006,0.0008,-0.0005,-0.0006,0.0001,-0.0006,-0.0006,-0.0026,-0.0063,-0.0641,-0.0002,0.0055,0.0019,-0.0016,-0.0122,-0.0013,-0.0015,0.0009,0.0025,0.0045,-0.0045,-0.0008,0.0007,0.0036,-0.0021,0.0001,0.0001,0.0002,0.0006,-0.0009,-0.0003,-0.0002,0.004,0.0015,0.0003,0.0003,0.004,0.0024,-0.0026,-0.001,0.0004,0.0017,0.0001,0.0004,-0.0028,-0.0007,-0.0003,0.0004,0.0021,0.0004,0,0,-0.001,-0.0002,-0.0001,0.0001,-0.003,0.0003,-0.0002,0.0006,-0.003,0.0005,-0.0006,0,-0.0001,0.0007,-0.0001,0,-0.0003,-0.0004,0,-0.0002,-0.0002,-0.0007,0.0002,0.0003,-0.0007,0.0002,0,0.0004,-0.0032,0.001,0.0001,-0.0118,-0.0054,0.0049,0.0005,-0.0079,-0.0001,-0.0025,-0.0029,0.0014,0.0019,0.0002,-0.0005,-0.0003,0.0003,0.0001,-0.0002,-0.0005,-0.0001,0,0.0028,0.0022,-0.0009,0.001,-0.0004,0.0005,-0.0007
