-4.899,46.2874867173833
-4.898,50.250810040666
-4.897,49.8195901373803
-4.896,37.7291583457568
-4.895,35.5124473442159
-4.894,34.2462084088557
-4.893,32.974819938351
-4.892,31.6982134802195
-4.891,30.4161916111559
-4.89,29.1298457464209
-4.889,27.8379794388239
-4.888,26.540931285411
-4.887,25.239114264781
-4.886,23.932005304985
-4.885,19.7248601716835
-4.884,15.4468396170718
-4.883,14.5020227027224
-4.882,14.0097796698902
-4.881,11.3388667449115
-4.88,11.1208046213541
-4.879,11.8726207589193
-4.878,12.8045613666885
-4.877,13.9334181846075
-4.876,15.0604660377531
-4.875,16.185999991554
-4.874,17.3100766042718
-4.873,18.4325216335466
-4.872,19.553069974028
-4.871,20.6721527187274
-4.87,21.7898254970869
-4.869,22.9061273576082
-4.868,24.0204858736529
-4.867,25.1331837039568
-4.866,26.2444663954884
-4.865,27.3539059157147
-4.864,28.4619242384583
-4.863,29.5683628002814
-4.862,30.6730886830793
-4.861,31.7765287483826
-4.86,32.8781458548811
-4.859,33.9778654318255
-4.858,35.0848333450714
-4.857,36.1998431637507
-4.856,37.3378200256518
-4.855,41.7135391935171
-4.854,43.6554454406043
-4.853,43.8586838793208
-4.852,44.061720686114
-4.851,45.0927566464174
-4.85,45.3425214687951
-4.849,43.8680723980504
-4.848,42.4063112486249
-4.847,40.9566792126193
-4.846,40.3267141797319
-4.845,39.7349881434078
-4.844,39.2457255570532
-4.843,37.9951356010145
-4.842,36.7479118845099
-4.841,35.3069558193516
-4.84,33.107725714134
-4.839,30.986155373346
-4.838,29.657452561842
-4.837,28.406183003758
-4.836,27.158615094124
-4.835,25.915635673488
-4.834,24.67664462693
-4.833,23.441803400396
-4.832,22.582940929484
-4.831,21.999562888668
-4.83,21.41898388999
-4.829,20.94442684722
-4.828,20.894815345546
-4.827,21.22368961111
-4.826,21.574698996318
-4.825,21.925291040452
-4.824,22.381580549278
-4.823,22.8515228193
-4.822,23.320955495016
-4.821,23.789428681116
-4.82,24.423291701224
-4.819,27.186894851336
-4.818,29.25820445371
-4.817,29.240445537694
-4.816,29.222989198266
-4.815,29.229239365546
-4.814,29.389778777728
-4.813,29.691094962464
-4.812,29.995631913962
-4.811,31.460637001868
-4.81,31.875449944928
-4.809,32.291443311392
-4.808,33.995372371362
-4.807,34.534121908828
-4.806,35.07345708202
-4.805,37.107432659914
-4.804,37.78914727683
-4.803,38.470254417576
-4.802,39.15248570885
-4.801,39.697591733368
-4.8,40.142629200716
-4.799,40.38729036955
-4.798,39.942469190074
-4.797,40.225994092418
-4.796,40.694013645944
-4.795,41.666457145896
-4.794,42.864612463708
-4.793,44.06213576247
-4.792,45.26030397723
-4.791,46.458378570872
-4.79,47.657359225876
-4.789,48.855392643588
-4.788,50.054531673814
-4.787,51.529768890546
-4.786,53.170702275476
-4.785,55.831151700118
-4.784,59.201871887708
-4.783,62.638519286036
-4.782,66.194257049484
-4.781,98.944116262512
-4.78,85.918216316708
-4.779,47.35473283677
-4.778,44.3482358279
-4.777,32.272881102094
-4.776,33.314086129516
-4.775,34.363606075104
-4.774,35.536047203856
-4.773,36.776334815406
-4.772,38.053358781876
-4.771,39.620941990346
-4.77,43.296161563382
-4.769,47.878260447152
-4.768,52.071093085926
-4.767,55.799799248334
-4.766,57.849248891504
-4.765,59.884027004708
-4.764,61.899405277814
-4.763,63.89755882245
-4.762,65.978595150258
-4.761,68.20515545353
-4.76,70.145148089354
-4.759,72.000725318688
-4.758,73.84238902689
-4.757,77.433904421196
-4.756,81.32822067061
-4.755,91.601144736758
-4.754,91.321631726738
-4.753,89.799022211192
-4.752,89.963433161328
-4.751,93.842021625098
-4.75,99.701840183244
-4.749,105.470237725918
-4.748,109.301308791812
-4.747,104.857921661354
-4.746,100.50330702201
-4.745,93.610644760614
-4.744,93.437542367496
-4.743,93.26871724047
-4.742,101.264894397134
-4.741,105.669025750642
-4.74,99.12621142823
-4.739,95.605323101678
-4.738,94.548240634762
-4.737,93.55447251158
-4.736,90.365962186336
-4.735,90.70817264354
-4.734,91.06355291339
-4.733,101.269328124586
-4.732,117.333274103244
-4.731,174.592087063066
-4.73,140.975042273216
-4.729,154.550349297488
-4.728,155.422617881166
-4.727,161.176897986836
-4.726,158.733066485696
-4.725,164.778080864204
-4.724,192.70134840254
-4.723,211.844155696784
-4.722,189.96044381642
-4.721,167.793110028988
-4.72,156.984785582988
-4.719,159.897449522034
-4.718,163.597768569406
-4.717,199.455961235718
-4.716,1028.2613628821
-4.715,384.81630182492
-4.714,204.886906961484
-4.713,189.414800479858
-4.712,182.435647740824
-4.711,175.597289944114
-4.71,170.55128814714
-4.709,167.284830265612
-4.708,167.374025075262
-4.707,159.85123996948
-4.706,153.029672626544
-4.705,142.586854402294
-4.704,138.595784071446
-4.703,137.182113757952
-4.702,138.73854006204
-4.701,141.722044190254
-4.7,141.835692275614
-4.699,141.969304878308
-4.698,143.919677513684
-4.697,137.444113698236
-4.696,135.141999485532
-4.695,142.905746491916
-4.694,133.229512206882
-4.693,136.25607845775
-4.692,129.481364549942
-4.691,103.076193017718
-4.69,100.087820434234
-4.689,98.199179299814
-4.688,96.57392613599
-4.687,91.986069904776
-4.686,87.033537133224
-4.685,84.577806308408
-4.684,82.956439814244
-4.683,82.38112813489
-4.682,82.64713968091
-4.681,83.059258641898
-4.68,83.450062941994
-4.679,83.330160010024
-4.678,83.519946990008
-4.677,82.785637453186
-4.676,83.101309272658
-4.675,83.998256483244
-4.674,84.61878030568
-4.673,84.91393190335
-4.672,85.106134057508
-4.671,85.106993314838
-4.67,85.053186371124
-4.669,84.99923344297
-4.668,87.36603822737
-4.667,88.18262251759
-4.666,87.873296351386
-4.665,93.382649289468
-4.664,93.620010471836
-4.663,92.37529809952
-4.662,93.121015939898
-4.661,96.872333810338
-4.66,95.161274370242
-4.659,93.858720764406
-4.658,92.766599327862
-4.657,92.668375183402
-4.656,92.268564861484
-4.655,93.421797073018
-4.654,97.069369382242
-4.653,95.9609345334961
-4.652,94.822058446612
-4.651,93.691500345726
-4.65,92.560625849402
-4.649,92.516012919396
-4.648,92.645450221248
-4.647,93.5762967073
-4.646,93.675725860088
-4.645,93.7892062645499
-4.644,93.828290832994
-4.643,93.771687975586
-4.642,93.542239532404
-4.641,93.289443151456
-4.64,93.2018275151
-4.639,93.362474467538
-4.638,93.816794253514
-4.637,94.558575240744
-4.636,93.248282457994
-4.635,92.489769687948
-4.634,93.391748377184
-4.633,95.203577208888
-4.632,103.260046960542
-4.631,112.647462429476
-4.63,130.76348071913
-4.629,128.302925731846
-4.628,124.326113695332
-4.627,120.566674354916
-4.626,118.997392252742
-4.625,115.709794098648
-4.624,111.877772926498
-4.623,108.836052857726
-4.622,107.484552130158
-4.621,105.904821987344
-4.62,106.350710172848
-4.619,136.906269134369
-4.618,141.974500409016
-4.617,127.971482328889
-4.616,118.780416509399
-4.615,113.528834891251
-4.614,110.144722752374
-4.613,108.122475815221
-4.612,107.140459863235
-4.611,106.413152200003
-4.61,105.77148300957
-4.609,104.65198689349
-4.608,104.382632919155
-4.607,104.497515192302
-4.606,104.782867412727
-4.605,105.077413724806
-4.604,105.63953128108
-4.603,106.001202913506
-4.602,106.356774869534
-4.601,105.731734151825
-4.6,102.085872493674
-4.599,102.420755246875
-4.598,102.815196891756
-4.597,103.730769955298
-4.596,105.153596691136
-4.595,101.336523363738
-4.594,97.1735304596012
-4.593,91.3556341062763
-4.592,91.0917747089844
-4.591,90.2452776812496
-4.59,95.8118944550042
-4.589,99.9777612486276
-4.588,99.4941428481947
-4.587,97.292613898775
-4.586,99.0680675028593
-4.585,109.370712479803
-4.584,136.752338692486
-4.583,108.474241156615
-4.582,104.076191274081
-4.581,104.92007086832
-4.58,98.0820178153608
-4.579,87.4955657580581
-4.578,85.5483246217908
-4.577,97.3974541158295
-4.576,84.3986976927061
-4.575,85.3239529575374
-4.574,97.3394979303088
-4.573,90.0520055949178
-4.572,93.0287048449703
-4.571,97.4091153816033
-4.57,99.5804665091354
-4.569,89.6369765870355
-4.568,85.6912263758478
-4.567,82.4577781982391
-4.566,79.7088945321385
-4.565,77.4358313378754
-4.564,75.7838751257894
-4.563,76.3007206677872
-4.562,76.9558750630203
-4.561,77.6454938552078
-4.56,78.5352798007794
-4.559,81.1764893031229
-4.558,87.4248528928255
-4.557,94.338116566769
-4.556,100.841694915865
-4.555,108.38427757185
-4.554,115.043330224257
-4.553,121.060515326232
-4.552,122.484811178055
-4.551,123.940066863705
-4.55,120.500528035953
-4.549,114.357885557429
-4.548,112.102256833787
-4.547,100.987125013585
-4.546,100.747226916144
-4.545,100.908389736613
-4.544,99.8692581255689
-4.543,98.1752965418662
-4.542,97.8410755981044
-4.541,98.8917191503606
-4.54,99.6947259781283
-4.539,98.9976130502956
-4.538,97.2083936326249
-4.537,96.0076156744005
-4.536,98.3535849331692
-4.535,99.6007926697715
-4.534,98.019610244831
-4.533,99.6661592586666
-4.532,101.754143911362
-4.531,105.451275286933
-4.53,107.319672047695
-4.529,109.195900850287
-4.528,111.226756494551
-4.527,115.765723754087
-4.526,117.925234735113
-4.525,119.994283849358
-4.524,125.09278810366
-4.523,132.140248184986
-4.522,140.182510205686
-4.521,176.361045268853
-4.52,162.356907064919
-4.519,138.126436483918
-4.518,127.96773564174
-4.517,126.070636030105
-4.516,130.122214888474
-4.515,148.504300142212
-4.514,158.103675019113
-4.513,155.452286862528
-4.512,163.285555217943
-4.511,152.165495262249
-4.51,149.00384954972
-4.509,159.780556761423
-4.508,180.882556524313
-4.507,190.643703136937
-4.506,182.386631856171
-4.505,170.706090446302
-4.504,154.481168603577
-4.503,139.376872386172
-4.502,143.837825012933
-4.501,159.300554659795
-4.5,195.389990932624
-4.499,200.348464415405
-4.498,194.181563396555
-4.497,180.005196186621
-4.496,183.748851378183
-4.495,178.435516843971
-4.494,182.079057720682
-4.493,193.365228391544
-4.492,179.043007206694
-4.491,176.470257957414
-4.49,158.161621136317
-4.489,148.115219989075
-4.488,159.493180596269
-4.487,169.661980809065
-4.486,144.778564722633
-4.485,142.115645475246
-4.484,143.526660125957
-4.483,237.671767960538
-4.482,189.554533868018
-4.481,197.808855122505
-4.48,202.988754237013
-4.479,198.786822843094
-4.478,210.806280155954
-4.477,237.327275267628
-4.476,286.385732925782
-4.475,190.66540864785
-4.474,200.664044705008
-4.473,234.518796629024
-4.472,241.166400020596
-4.471,226.69117797918
-4.47,216.492619791072
-4.469,213.826273971606
-4.468,237.404840546528
-4.467,244.659771585144
-4.466,299.705732859748
-4.465,257.012857908754
-4.464,227.62353825181
-4.463,208.799624428358
-4.462,200.04125475318
-4.461,185.4369292903
-4.46,209.5916673485
-4.459,218.94088481694
-4.458,261.25678348454
-4.457,276.5914895765
-4.456,286.05194194154
-4.455,382.64695220134
-4.454,571.89572446126
-4.453,1165.3941759591
-4.452,471.79215153602
-4.451,341.95390225676
-4.45,261.94623987426
-4.449,200.76367664192
-4.448,196.5804070886
-4.447,191.8379663592
-4.446,223.36160863816
-4.445,182.508219906664
-4.444,159.426310828172
-4.443,128.553616559626
-4.442,112.972003230858
-4.441,156.729666226328
-4.44,88.458062258122
-4.439,86.882873504144
-4.438,85.322597456072
-4.437,83.777100785294
-4.436,82.516044840448
-4.435,81.27740210264
-4.434,78.047046714948
-4.433,76.591128288722
-4.432,75.695101676928
-4.431,74.374180434794
-4.43,70.21444498593
-4.429,68.064347320272
-4.428,67.479133799254
-4.427,68.178466862826
-4.426,69.977731280874
-4.425,73.247970622018
-4.424,78.277385994752
-4.423,84.026331840608
-4.422,80.983078273128
-4.421,74.715410727354
-4.42,78.810243085148
-4.419,92.64456626401
-4.418,56.983532132636
-4.417,57.681750560146
-4.416,58.849996029334
-4.415,60.253452186332
-4.414,61.9497385629632
-4.413,63.9710600807938
-4.412,66.2316978441948
-4.411,68.4938538383968
-4.41,70.7606795858278
-4.409,73.029746432334
-4.408,75.302662477926
-4.407,78.3862893385
-4.406,81.12497629479
-4.405,83.905254674222
-4.404,83.928340516868
-4.403,84.011418321438
-4.402,80.938185007248
-4.401,85.610615104848
-4.4,80.475348836652
-4.399,75.460779883056
-4.398,73.389266855434
-4.397,72.274462457404
-4.396,73.099339392872
-4.395,75.43789319111
-4.394,82.792421996682
-4.393,82.756367423004
-4.392,84.243135439772
-4.391,90.938091370478
-4.39,93.822004073744
-4.389,92.328373730492
-4.388,106.612353273636
-4.387,104.30854659439
-4.386,104.007490739726
-4.385,100.796053849222
-4.384,98.626646589518
-4.383,111.697181864064
-4.382,120.315692483594
-4.381,112.602381278604
-4.38,97.79043408706
-4.379,90.029925002834
-4.378,88.395079406596
-4.377,87.366618353544
-4.376,86.386700934954
-4.375,86.41795821659
-4.374,89.491765985242
-4.373,94.177378405612
-4.372,96.283265075316
-4.371,95.239791078428
-4.37,94.852948811558
-4.369,95.856391162924
-4.368,101.5171707909
-4.367,110.709947221454
-4.366,122.005122477416
-4.365,133.420207504484
-4.364,451.745771340814
-4.363,143.336124826902
-4.362,128.021787649802
-4.361,112.852497925262
-4.36,105.338665545502
-4.359,101.44292260887
-4.358,97.10800756805
-4.357,92.81903720595
-4.356,88.688207495522
-4.355,85.604925867534
-4.354,83.904513187324
-4.353,77.628587429732
-4.352,58.270629700036
-4.351,58.109907899364
-4.35,60.73832805062
-4.349,62.361220481858
-4.348,61.78899314867
-4.347,61.469936253888
-4.346,61.475497295378
-4.345,61.4812142055818
-4.344,61.5165056477758
-4.343,61.9625400463208
-4.342,62.4732661715258
-4.341,63.5082958272272
-4.34,67.3398810555484
-4.339,68.8643229113414
-4.338,70.7907017665464
-4.337,71.4960050078022
-4.336,72.5169949015186
-4.335,73.5514510794193
-4.334,74.5794197344096
-4.333,80.3318464206974
-4.332,79.98299635281
-4.331,79.8553041409402
-4.33,84.949676554232
-4.329,85.5515500350554
-4.328,84.5080302288498
-4.327,79.8618136738744
-4.326,77.076791646568
-4.325,75.4459933419912
-4.324,73.5134893699046
-4.323,75.2814543453634
-4.322,74.5625053222118
-4.321,73.8479509642966
-4.32,73.138903014578
-4.319,72.3959998750174
-4.318,73.7428915910576
-4.317,72.5287112471864
-4.316,71.128282844592
-4.315,69.726940660868
-4.314,68.3260978699126
-4.313,66.9243058010878
-4.312,65.5222340848124
-4.311,64.2975952321632
-4.31,63.1597945005106
-4.309,62.0802908455706
-4.308,60.455786122578
-4.307,58.7050432285374
-4.306,56.4335166924472
-4.305,55.1669437302888
-4.304,54.4493494587542
-4.303,56.1451842999162
-4.302,59.5170538891878
-4.301,63.9973904659804
-4.3,88.7259958132804
-4.299,91.5165439618044
-4.298,87.3500918667998
-4.297,87.0275775059044
-4.296,98.94495630029
-4.295,85.6951066173218
-4.294,74.2977345500208
-4.293,64.1462524851834
-4.292,56.460352140558
-4.291,53.4404071955405
-4.29,67.5696100673701
-4.289,95.209356564367
-4.288,96.1867546167389
-4.287,101.210392609946
-4.286,95.0145911763926
-4.285,88.0739902915016
-4.284,81.0112406946662
-4.283,70.6518630428442
-4.282,59.5195769319122
-4.281,48.7365289852303
-4.28,40.9835535351437
-4.279,38.4013230593489
-4.278,35.889410919052
-4.277,33.6778173314628
-4.276,33.4547964104857
-4.275,33.2318912862351
-4.274,33.0085577776889
-4.273,49.710814461166
-4.272,75.5344403689772
-4.271,63.8828003170582
-4.27,70.2072431515825
-4.269,69.0712935042678
-4.268,67.970861111133
-4.267,66.9055565511252
-4.266,65.8761476641671
-4.265,69.4847504908149
-4.264,80.9089972831745
-4.263,85.7715355283888
-4.262,73.8209792297408
-4.261,51.6162358340863
-4.26,51.1813021781003
-4.259,51.0453048234256
-4.258,51.0369679119253
-4.257,51.3602476696266
-4.256,50.9460351687144
-4.255,51.5918003062361
-4.254,52.2381977698105
-4.253,52.5900040518955
-4.252,53.3029031167644
-4.251,52.9364538360057
-4.25,52.4833432662022
-4.249,50.9652879543946
-4.248,50.3580197479939
-4.247,52.1031797428946
-4.246,54.8839072933058
-4.245,57.6776120477963
-4.244,60.4696530870431
-4.243,63.2589560450269
-4.242,62.7577951308973
-4.241,63.7892460387724
-4.24,64.8365702881064
-4.239,66.0161180730301
-4.238,68.0783770305264
-4.237,70.1332740751753
-4.236,72.1793441465972
-4.235,74.0760040340366
-4.234,73.6853733467077
-4.233,65.8774548474302
-4.232,62.0252833340365
-4.231,56.7125387271121
-4.23,56.9455815645359
-4.229,57.1753574211243
-4.228,57.4028287072068
-4.227,57.6280224342473
-4.226,57.8503308025848
-4.225,59.3776805742818
-4.224,55.7761195477799
-4.223,48.3305670745456
-4.222,47.9343693120782
-4.221,47.5371019373474
-4.22,47.1400135850485
-4.219,46.7047500406784
-4.218,46.193155161475
-4.217,45.6822630570523
-4.216,45.1725291581288
-4.215,44.6636896956702
-4.214,44.155384965678
-4.213,43.648428841069
-4.212,43.1424829553796
-4.211,42.6371324103906
-4.21,41.6703305891645
-4.209,40.3219635162941
-4.208,40.1505611275121
-4.207,39.9794587006746
-4.206,39.8084923671793
-4.205,39.638232979414
-4.204,39.4676651912677
-4.203,39.2973346627225
-4.202,39.1277878559538
-4.201,44.5844203186989
-4.2,49.3190382126052
-4.199,49.1595916116184
-4.198,47.4997225313538
-4.197,45.8712747595082
-4.196,44.2926047574419
-4.195,42.7226366212376
-4.194,41.3153454166634
-4.193,39.9971125774024
-4.192,38.6879284703113
-4.191,37.3864161300267
-4.19,36.0932156458247
-4.189,38.6585591586161
-4.188,46.0440498787727
-4.187,59.8130355874279
-4.186,80.7277122666016
-4.185,99.6401412368244
-4.184,73.3681533789041
-4.183,70.2979538456498
-4.182,67.8659269920176
-4.181,76.3366840409062
-4.18,97.6971920996604
-4.179,98.8308220288436
-4.178,91.4012060037334
-4.177,94.3199012120052
-4.176,92.2463084635472
-4.175,94.4351897326606
-4.174,92.5014503202336
-4.173,87.3902382610784
-4.172,83.0017051598192
-4.171,92.61607462947
-4.17,138.837874446596
-4.169,108.784345275386
-4.168,126.519193968454
-4.167,99.619182305896
-4.166,96.6472525676
-4.165,98.752544889376
-4.164,109.865427828646
-4.163,112.613710604982
-4.162,109.331026895194
-4.161,105.624042011474
-4.16,101.906886012878
-4.159,97.637885077566
-4.158,93.572926249684
-4.157,89.744542857808
-4.156,86.066825512548
-4.155,82.565748563658
-4.154,79.062119646602
-4.153,75.91985001341
-4.152,75.213442571842
-4.151,72.756341347736
-4.15,71.037256908292
-4.149,69.37787924016
-4.148,67.810952476192
-4.147,71.869970307868
-4.146,87.261094834262
-4.145,99.106693461522
-4.144,91.947981989594
-4.143,96.192115756266
-4.142,76.815368095204
-4.141,57.331132428238
-4.14,56.757027050854
-4.139,57.468456530202
-4.138,58.216703421462
-4.137,59.013710102084
-4.136,59.844847348752
-4.135,60.72970353738
-4.134,61.77665666431
-4.133,63.044614425724
-4.132,64.574904658882
-4.131,66.15810050009
-4.13,68.102257922614
-4.129,70.073258967764
-4.128,72.048023150522
-4.127,73.99914057963
-4.126,76.034838722358
-4.125,78.163871281602
-4.124,80.439193554506
-4.123,81.862731148392
-4.122,71.219196308784
-4.121,83.0404820628601
-4.12,96.196682442644
-4.119,112.004456937806
-4.118,108.487665692418
-4.117,76.769567430244
-4.116,77.712154494664
-4.115,80.327948967292
-4.114,81.183531509494
-4.113,92.458703543626
-4.112,102.6809168597
-4.111,109.21069064512
-4.11,115.0989565905
-4.109,118.93244640592
-4.108,96.16163252882
-4.107,87.485566464208
-4.106,89.049298919864
-4.105,90.754199530644
-4.104,93.119844693806
-4.103,93.72667624384
-4.102,94.05350752242
-4.101,94.37753857502
-4.1,96.35906030354
-4.099,98.93527322124
-4.098,102.3644342802
-4.097,106.44219541474
-4.096,111.05863439628
-4.095,116.26823371124
-4.094,121.97286915866
-4.093,124.259381143
-4.092,128.16262228506
-4.091,132.25357763504
-4.09,136.56048224664
-4.089,133.00659770942
-4.088,139.27747982646
-4.087,145.70152321108
-4.086,152.23900629964
-4.085,160.11183628476
-4.084,168.80475406494
-4.083,159.80017326772
-4.082,153.6912554996
-4.081,183.98956450202
-4.08,189.7194079925
-4.079,141.713596916496
-4.078,125.902027478066
-4.077,133.861815667548
-4.076,135.969804441312
-4.075,137.955272639692
-4.074,139.813312465034
-4.073,135.379690849654
-4.072,131.45955525523
-4.071,127.60614043261
-4.07,115.956814171752
-4.069,104.889013052674
-4.068,100.051246542056
-4.067,95.245830227004
-4.066,96.046241461788
-4.065,90.0902916189401
-4.064,100.799920969464
-4.063,114.793993424354
-4.062,121.433171832814
-4.061,111.04248361733
-4.06,109.147460693998
-4.059,115.306264838558
-4.058,120.636686449462
-4.057,122.319804068108
-4.056,146.964213337246
-4.055,132.044418781918
-4.054,127.601726593944
-4.053,113.890440711794
-4.052,118.00018163858
-4.051,122.773583726372
-4.05,126.977454069886
-4.049,131.692471908758
-4.048,135.924051085952
-4.047,142.783931306158
-4.046,172.2071802361
-4.045,161.15349614467
-4.044,147.78357293821
-4.043,141.520861393674
-4.042,137.38471011519
-4.041,132.130187765998
-4.04,123.329619627054
-4.039,151.222072909222
-4.038,129.930275837388
-4.037,123.684140793218
-4.036,126.007942366412
-4.035,128.527853907158
-4.034,127.055229618394
-4.033,130.180928629286
-4.032,132.768412991632
-4.031,125.31781791893
-4.03,115.981504860394
-4.029,106.626702239828
-4.028,97.296532930376
-4.027,87.95884196166
-4.026,90.175045771708
-4.025,97.907581138642
-4.024,98.058695668598
-4.023,106.33996015249
-4.022,106.39127620631
-4.021,104.120363453512
-4.02,102.37325750886
-4.019,99.0067650316464
-4.018,104.236154885893
-4.017,107.560460925701
-4.016,102.15500473892
-4.015,106.758191941599
-4.014,113.646850075605
-4.013,115.450659397785
-4.012,94.3474007133475
-4.011,84.6035707322702
-4.01,75.8941591616325
-4.009,67.6613838166674
-4.008,61.0705603656354
-4.007,57.3905120270767
-4.006,55.166949925447
-4.005,54.0972517502042
-4.004,53.3418084418722
-4.003,58.17249630613
-4.002,64.4251752610319
-4.001,65.8548469128771
-4,63.6797487266928
-3.999,61.6657500500945
-3.998,61.4262070295599
-3.997,61.2508498940157
-3.996,60.91187740203
-3.995,61.1506318575443
-3.994,63.5194945893127
-3.993,65.1646244748862
-3.992,66.620042783902
-3.991,69.0207561592659
-3.99,72.5459340516155
-3.989,70.3239071428978
-3.988,67.5383200756604
-3.987,103.418341688741
-3.986,116.187724058504
-3.985,105.012736668547
-3.984,83.0911540897715
-3.983,72.0712099490967
-3.982,68.8711533096972
-3.981,64.4026183017365
-3.98,68.5576890478581
-3.979,76.1326585093404
-3.978,83.3771012271374
-3.977,90.2321751210486
-3.976,94.7411618261589
-3.975,94.4453831653167
-3.974,94.7774072515424
-3.973,93.4933273968812
-3.972,87.0614341031449
-3.971,81.0581534932885
-3.97,81.0911873776683
-3.969,79.5645578408483
-3.968,79.7249959367898
-3.967,80.2151255877973
-3.966,81.2334681674483
-3.965,80.7670956018231
-3.964,82.8059784741241
-3.963,84.3070550916723
-3.962,86.0468420513631
-3.961,85.7000412280585
-3.96,85.8471744421847
-3.959,86.1037001499527
-3.958,90.3550034065352
-3.957,91.9016352964449
-3.956,94.8191913264452
-3.955,98.0367646472151
-3.954,101.811365658278
-3.953,101.246324367083
-3.952,100.686062085666
-3.951,100.131607948327
-3.95,99.5818970433344
-3.949,99.1208943419399
-3.948,98.7779518201448
-3.947,102.945426161371
-3.946,113.638489557365
-3.945,123.588345568752
-3.944,120.493392543245
-3.943,115.785841892962
-3.942,111.423414748322
-3.941,107.127207765915
-3.94,103.390976350124
-3.939,99.6221256576477
-3.938,95.9175593402012
-3.937,92.9567072416146
-3.936,91.0468735543639
-3.935,89.4696976607628
-3.934,88.582560542178
-3.933,87.7856068146
-3.932,87.026299141782
-3.931,86.323545980692
-3.93,85.592995707304
-3.929,85.027904221114
-3.928,84.475984001218
-3.927,84.020340500566
-3.926,83.641917663504
-3.925,81.65689929416
-3.924,77.446835597516
-3.923,73.264631475742
-3.922,65.420775834986
-3.921,60.352086989334
-3.92,61.515120439032
-3.919,65.944363686642
-3.918,70.381105049194
-3.917,79.72917137498
-3.916,86.676041835724
-3.915,93.293291833346
-3.914,100.65005500627
-3.913,108.100106380534
-3.912,127.60244273467
-3.911,139.446379284
-3.91,152.94338733799
-3.909,154.664575867666
-3.908,144.33802003408
-3.907,149.196811469846
-3.906,75.284636006794
-3.905,79.511196554142
-3.904,82.887591502466
-3.903,84.606518005942
-3.902,84.867168522206
-3.901,82.132646020388
-3.9,84.611892561326
-3.899,89.79017669158
-3.898,97.624458848418
-3.897,103.660706096658
-3.896,109.722616209364
-3.895,116.407539779102
-3.894,122.439116596644
-3.893,117.5719378971
-3.892,116.509748433946
-3.891,114.209482720212
-3.89,110.001164096366
-3.889,108.76342373305
-3.888,107.665206509282
-3.887,106.684893057662
-3.886,105.570560508826
-3.885,104.246475634964
-3.884,102.88923050861
-3.883,101.540327371222
-3.882,100.199752108364
-3.881,98.926391221772
-3.88,97.780010235412
-3.879,96.70092093543
-3.878,95.621767626696
-3.877,94.508058713092
-3.876,93.499537713888
-3.875,93.022479010332
-3.874,93.812225984382
-3.873,95.108704906438
-3.872,96.432394537488
-3.871,97.947967436622
-3.87,99.774134557236
-3.869,101.685284480188
-3.868,129.79067960127
