-4.714,54.6119274
-4.713,48.828376
-4.712,44.8939954
-4.711,41.1616212
-4.71,38.1289168
-4.709,35.4202592
-4.708,32.7267662
-4.707,29.3867716
-4.706,26.1487156
-4.705,22.7595546
-4.704,20.1335114
-4.703,17.9719198
-4.702,16.6190302
-4.701,15.5419208
-4.7,14.58460564
-4.699,13.66642868
-4.698,12.76929878
-4.697,11.90075748
-4.696,11.1203755
-4.695,10.13634048
-4.694,9.11539978
-4.693,7.79770942
-4.692,6.51277208
-4.691,6.0606746
-4.69,5.70604416
-4.689,5.36576412
-4.688,5.03546522
-4.687,4.7578086
-4.686,4.57818106
-4.685,4.44068584
-4.684,4.304403
-4.683,4.16948426
-4.682,4.03603978
-4.681,3.90466764
-4.68,3.77461956
-4.679,3.64605976
-4.678,3.51888626
-4.677,3.40558092
-4.676,3.3250145
-4.675,3.24527432
-4.674,3.16601016
-4.673,3.08703004
-4.672,3.00871394
-4.671,2.93093204
-4.67,2.85321998
-4.669,2.77582014
-4.668,2.69893832
-4.667,2.62254672
-4.666,2.54630296
-4.665,2.4706554
-4.664,2.39548388
-4.663,2.32037636
-4.662,2.24593888
-4.661,2.17181544
-4.66,2.08228166
-4.659,1.98883332
-4.658,1.84764364
-4.657,1.70802796
-4.656,1.5539155
-4.655,1.171458206
-4.654,0.84446404
-4.653,0.76533846
-4.652,0.724422188
-4.651,0.683913982
-4.65,0.64390422
-4.649,0.604177144
-4.648,0.564918292
-4.647,0.526075526
-4.646,0.487569224
-4.645,0.44948717
-4.644,0.411798988
-4.643,0.374527866
-4.642,0.337639008
-4.641,0.301169814
-4.64,0.265061462
-4.639,0.229381192
-4.638,0.194079776
-4.637,0.159198662
-4.636,0.124705486
-4.635,0.1090034784
-4.634,0.1017558284
-4.633,0.094574207
-4.632,0.0874521746
-4.631,0.080398553
-4.63,0.0734104802
-4.629,0.0664885582
-4.628,0.059628207
-4.627,0.0528295848
-4.626,0.0460992512
-4.625,0.039429969
-4.624,0.0328312768
-4.623,0.0262913544
-4.622,0.0198184206
-4.621,0.0134089055
-4.62,0.00706336424
-4.619,0.000782714272
-4.618,6.07866e-08
-4.617,5.43918e-08
-4.616,4.98706e-08
-4.615,4.6622e-08
-4.614,4.43638e-08
-4.613,4.30036e-08
-4.612,4.19856e-08
-4.611,4.1206e-08
-4.61,4.05166e-08
-4.609,3.9892e-08
-4.608,3.94048e-08
-4.607,3.90128e-08
-4.606,3.87702e-08
-4.605,3.85986e-08
-4.604,3.8636e-08
-4.603,3.86386e-08
-4.602,3.86376e-08
-4.601,3.84016e-08
-4.6,3.77408e-08
-4.599,3.79378e-08
-4.598,3.81542e-08
-4.597,3.84984e-08
-4.596,3.88866e-08
-4.595,3.75464e-08
-4.594,3.55414e-08
-4.593,3.27782e-08
-4.592,3.25474e-08
-4.591,3.20706e-08
-4.59,3.43838e-08
-4.589,3.55904e-08
-4.588,3.52176e-08
-4.587,3.40004e-08
-4.586,3.44276e-08
-4.585,3.79026e-08
-4.584,4.45918e-08
-4.583,3.67004e-08
-4.582,3.47106e-08
-4.581,3.40908e-08
-4.58,3.274826e-08
-4.579,2.974962e-08
-4.578,2.910252e-08
-4.577,3.15366e-08
-4.576,2.83472e-08
-4.575,2.798074e-08
-4.574,2.989748e-08
-4.573,2.873882e-08
-4.572,3.055594e-08
-4.571,3.2699e-08
-4.57,3.44106e-08
-4.569,3.015044e-08
-4.568,2.885938e-08
-4.567,2.7814e-08
-4.566,2.702406e-08
-4.565,2.614878e-08
-4.564,2.548772e-08
-4.563,2.576186e-08
-4.562,2.607838e-08
-4.561,2.641492e-08
-4.56,2.687348e-08
-4.559,2.791232e-08
-4.558,3.011316e-08
-4.557,3.255962e-08
-4.556,3.498618e-08
-4.555,3.78197e-08
-4.554,4.03148e-08
-4.553,4.26296e-08
-4.552,4.3714e-08
-4.551,4.47426e-08
-4.55,4.3853e-08
-4.549,4.17186e-08
-4.548,4.13096e-08
-4.547,3.76826e-08
-4.546,3.75664e-08
-4.545,3.75098e-08
-4.544,3.69506e-08
-4.543,3.614832e-08
-4.542,3.611606e-08
-4.541,3.71198e-08
-4.54,3.79838e-08
-4.539,3.82598e-08
-4.538,3.7842e-08
-4.537,3.752e-08
-4.536,3.87084e-08
-4.535,4.0484e-08
-4.534,4.28276e-08
-4.533,4.60068e-08
-4.532,4.911e-08
-4.531,5.3092e-08
-4.53,5.55052e-08
-4.529,5.80264e-08
-4.528,6.09332e-08
-4.527,6.5143e-08
-4.526,6.81816e-08
-4.525,7.123e-08
-4.524,7.70848e-08
-4.523,8.49804e-08
-4.522,9.23204e-08
-4.521,1.106222e-07
-4.52,1.043606e-07
-4.519,9.45878e-08
-4.518,9.20774e-08
-4.517,9.42324e-08
-4.516,1.028728e-07
-4.515,1.265398e-07
-4.514,1.387928e-07
-4.513,1.41704e-07
-4.512,1.51199e-07
-4.511,1.53464e-07
-4.51,1.567992e-07
-4.509,1.85488e-07
-4.508,2.204304e-07
-4.507,2.084148e-07
-4.506,2.051168e-07
-4.505,2.002532e-07
-4.504,1.880458e-07
-4.503,1.651644e-07
-4.502,1.733496e-07
-4.501,1.912428e-07
-4.5,2.470966e-07
-4.499,2.497312e-07
-4.498,2.521434e-07
-4.497,2.495498e-07
-4.496,2.707486e-07
-4.495,2.74495e-07
-4.494,2.984496e-07
-4.493,3.180608e-07
-4.492,3.205044e-07
-4.491,3.263816e-07
-4.49,3.110102e-07
-4.489,3.172372e-07
-4.488,3.905294e-07
-4.487,4.73615e-07
-4.486,5.171338e-07
-4.485,5.872882e-07
-4.484,6.74602e-07
-4.483,1.0199962e-06
-4.482,1.101332e-06
-4.481,0.06054975006
-4.48,0.21223793224
-4.479,0.3691545586
-4.478,0.5311748272
-4.477,0.7612347066
-4.476,1.0577996562
-4.475,1.3643303892
-4.474,1.6811077274
-4.473,2.0078970704
-4.472,2.3446678174
-4.471,2.6915637686
-4.47,3.1792355402
-4.469,3.7656887186
-4.468,4.4972458928
-4.467,5.4757885042
-4.466,7.190927136
-4.465,9.993796662
-4.464,12.927373288
-4.463,14.841489722
-4.462,16.778622228
-4.461,18.81218677
-4.46,21.473209216
-4.459,28.11469214
-4.458,37.190135516
-4.457,46.06855664
-4.456,55.169317708
-4.455,82.890871238
-4.454,159.18469706
-4.453,422.69296266
-4.452,109.509293572
-4.451,63.683171438
-4.45,47.969339454
-4.449,36.469321866
-4.448,28.6815986
-4.447,23.833292
-4.446,20.199468
-4.445,16.73756
-4.444,14.014764
-4.443,11.431216
-4.442,9.2684
-4.441,8.301842
-4.44,7.76979
-4.439,7.250446
-4.438,6.74411
-4.437,6.249976
-4.436,5.76963
-4.435,5.301046
-4.434,4.958708
-4.433,4.59976
-4.432,4.24354
-4.431,3.85515
-4.43,3.523494
-4.429,3.119668
-4.428,2.73462
-4.427,2.629924
-4.426,2.530766
-4.425,2.4439
-4.424,2.350364
-4.423,2.25119
-4.422,2.164234
-4.421,1.887832
-4.42,1.56533
-4.419,1.611298
-4.418,1.66552
-4.417,1.72147
-4.416,1.75852
-4.415,1.799776
-4.414,1.88304888
-4.413,2.02104142
-4.412,2.16108902
-4.411,2.30282728
-4.41,2.44656418
-4.409,2.59203216
-4.408,2.73957278
-4.407,2.90260806
-4.406,3.14793622
-4.405,3.37127712
-4.404,3.51956794
-4.403,3.6693896
-4.402,3.8410963
-4.401,3.99603386
-4.4,4.15251006
-4.399,4.29574068
-4.398,4.46768356
-4.397,4.68680998
-4.396,4.9245986
-4.395,5.2320999
-4.394,5.29466998
-4.393,5.35503606
-4.392,5.4491672
-4.391,5.57999148
-4.39,5.71052178
-4.389,5.84737826
-4.388,6.511252
-4.387,6.7472136
-4.386,7.2025774
-4.385,7.316549
-4.384,7.5187276
-4.383,9.5613116
-4.382,10.7041772
-4.381,11.456723
-4.38,12.45446
-4.379,13.0369226
-4.378,13.6086508
-4.377,14.079238
-4.376,14.5451768
-4.375,15.0045454
-4.374,15.4597218
-4.373,15.907736
-4.372,16.385021
-4.371,17.1657006
-4.37,18.5166922
-4.369,20.5601446
-4.368,24.27115
-4.367,29.3289028
-4.366,35.6374244
-4.365,42.7907256
-4.364,225.750602
-4.363,55.2325536
-4.362,45.6479314
-4.361,37.3119656
-4.36,32.8935604
-4.359,29.9048798
-4.358,26.763213
-4.357,23.7145296
-4.356,20.8271354
-4.355,18.432835
-4.354,16.6247098
-4.353,14.6071704
-4.352,11.8997102
-4.351,10.9449676
-4.35,10.0359768
-4.349,9.385217
-4.348,8.963231
-4.347,8.5492934
-4.346,8.143288
-4.345,7.746041
-4.344,7.3566922
-4.343,6.985226
-4.342,6.6232022
-4.341,6.2771728
-4.34,5.93806574
-4.339,5.69367162
-4.338,5.48687472
-4.337,5.28775208
-4.336,5.09094152
-4.335,4.89666202
-4.334,4.70423398
-4.333,4.51403484
-4.332,4.32574654
-4.331,4.13945532
-4.33,3.95580298
-4.329,3.77333908
-4.328,3.58453856
-4.327,3.39530982
-4.326,3.20572908
-4.325,3.01872122
-4.324,2.83450066
-4.323,2.65243116
-4.322,2.47337056
-4.321,2.29620524
-4.32,2.121853
-4.319,1.95048006
-4.318,1.79197074
-4.317,1.63985824
-4.316,1.4954726
-4.315,1.35311804
-4.314,1.21280076
-4.313,1.07452534
-4.312,0.93831858
-4.311,0.8042023
-4.31,0.67216648
-4.309,0.549000178
-4.308,0.450168402
-4.307,0.372670156
-4.306,0.326708932
-4.305,0.297709836
-4.304,0.270708798
-4.303,0.244013892
-4.302,0.217675136
-4.301,0.19166071
-4.3,0.165972834
-4.299,0.14060139
-4.298,0.115561736
-4.297,0.09085359
-4.296,0.066470178
-4.295,0.0424147498
-4.294,0.018687521
-4.293,0.0099517248
-4.292,0.00253428732
-4.291,3.1397906e-07
-4.29,3.0849582e-07
-4.289,3.053604e-07
-4.288,2.967156e-07
-4.287,2.897376e-07
-4.286,2.816064e-07
-4.285,2.730982e-07
-4.284,2.645092e-07
-4.283,2.55002e-07
-4.282,2.4548992e-07
-4.281,2.3614892e-07
-4.28,2.272551e-07
-4.279,2.1924602e-07
-4.278,2.1128058e-07
-4.277,2.034057e-07
-4.276,1.9603594e-07
-4.275,1.8868482e-07
-4.274,1.813961e-07
-4.273,1.765554e-07
-4.272,1.7379824e-07
-4.271,1.6497564e-07
-4.27,1.589046e-07
-4.269,1.512462e-07
-4.268,1.437494e-07
-4.267,1.364112e-07
-4.266,1.2924186e-07
-4.265,1.229862e-07
-4.264,1.182346e-07
-4.263,1.129878e-07
-4.262,1.0468264e-07
-4.261,9.369694e-08
-4.26,8.710162e-08
-4.259,8.059624e-08
-4.258,7.41623e-08
-4.257,6.783e-08
-4.256,6.144056e-08
-4.255,5.523426e-08
-4.254,4.907964e-08
-4.253,4.295864e-08
-4.252,3.71253e-08
-4.251,3.132374e-08
-4.25,2.560066e-08
-4.249,1.981274e-08
-4.248,1.415408e-08
-4.247,8.8098e-09
-4.246,8.04876e-09
-4.245,8.54564e-09
-4.244,9.0392e-09
-4.243,9.52904e-09
-4.242,9.652e-09
-4.241,9.97352e-09
-4.24,1.03131e-08
-4.239,1.062894e-08
-4.238,1.103864e-08
-4.237,1.14567e-08
-4.236,1.188286e-08
-4.235,1.228722e-08
-4.234,1.228892e-08
-4.233,1.069424e-08
-4.232,9.99778e-09
-4.231,9.13786e-09
-4.23,9.17022e-09
-4.229,9.20214e-09
-4.228,9.23442e-09
-4.227,9.2644e-09
-4.226,9.29568e-09
-4.225,9.33914e-09
-4.224,8.74656e-09
-4.223,7.64098e-09
-4.222,7.62372e-09
-4.221,7.60678e-09
-4.22,7.5896e-09
-4.219,7.56152e-09
-4.218,7.51122e-09
-4.217,7.46008e-09
-4.216,7.40998e-09
-4.215,7.36028e-09
-4.214,7.30988e-09
-4.213,7.26076e-09
-4.212,7.2116e-09
-4.211,7.1628e-09
-4.21,7.03888e-09
-4.209,6.7667e-09
-4.208,6.78402e-09
-4.207,6.80086e-09
-4.206,6.8191e-09
-4.205,6.83672e-09
-4.204,6.85492e-09
-4.203,6.8733e-09
-4.202,6.8919e-09
-4.201,7.79548e-09
-4.2,8.50566e-09
-4.199,8.46464e-09
-4.198,8.2224e-09
-4.197,7.98862e-09
-4.196,7.76426e-09
-4.195,7.54548e-09
-4.194,7.33832e-09
-4.193,7.13976e-09
-4.192,6.94754e-09
-4.191,6.75952e-09
-4.19,6.57766e-09
-4.189,7.00358e-09
-4.188,8.5196e-09
-4.187,1.130746e-08
-4.186,1.644846e-08
-4.185,2.291152e-08
-4.184,3.171416e-08
-4.183,0.00406171228
-4.182,0.0837042578
-4.181,0.1968948686
-4.18,0.2312889934
-4.179,0.250563006
-4.178,0.26999334
-4.177,0.289579398
-4.176,0.309315358
-4.175,0.329199022
-4.174,0.34922635
-4.173,0.36942772
-4.172,0.389778994
-4.171,0.41024201
-4.17,0.43091011
-4.169,0.451669394
-4.168,0.472647978
-4.167,0.493725086
-4.166,0.514979698
-4.165,0.536397234
-4.164,0.557925572
-4.163,0.579608952
-4.162,0.60216291
-4.161,0.620698066
-4.16,0.63855693
-4.159,0.659469194
-4.158,0.6873742
-4.157,0.719208104
-4.156,0.770903678
-4.155,0.84241267
-4.154,0.914696318
-4.153,1.002133916
-4.152,1.105112968
-4.151,1.209427166
-4.15,1.314806906
-4.149,1.421536072
-4.148,1.529431464
-4.147,1.649072894
-4.146,1.799040338
-4.145,1.954897902
-4.144,2.12154088
-4.143,2.40189578
-4.142,2.71632894
-4.141,2.96635802
-4.14,3.22899618
-4.139,3.5066142
-4.138,3.78779412
-4.137,4.07897442
-4.136,4.35208396
-4.135,4.61371168
-4.134,4.88533
-4.133,5.15976658
-4.132,5.44799864
-4.131,5.74026458
-4.13,6.03580798
-4.129,6.33469686
-4.128,6.6377892
-4.127,6.92608346
-4.126,7.23428074
-4.125,7.55074756
-4.124,7.89986868
-4.123,8.25943854
-4.122,8.6405467
-4.121,9.03735798
-4.12,9.43918394
-4.119,9.8461512
-4.118,10.25687516
-4.117,10.93318656
-4.116,11.29439088
-4.115,11.963087
-4.114,12.31447216
-4.113,12.64798092
-4.112,12.9811117
-4.111,13.31564648
-4.11,13.99373422
-4.109,14.30086848
-4.108,14.6075327
-4.107,14.9133589
-4.106,15.21810112
-4.105,15.52165928
-4.104,15.82535344
-4.103,16.12720958
-4.102,16.4292577
-4.101,16.7295498
-4.1,17.02917192
-4.099,17.32839596
-4.098,17.81806998
-4.097,18.43298848
-4.096,19.16015716
-4.095,20.01897856
-4.094,21.07359604
-4.093,22.98833276
-4.092,25.019964
-4.091,27.1918302
-4.09,29.5164212
-4.089,31.9806852
-4.088,34.6423034
-4.087,37.4536402
-4.086,40.397812
-4.085,43.7619364
-4.084,47.5047002
-4.083,43.3689604
-4.082,36.1242072
-4.081,43.246504
-4.08,43.356075
-4.079,33.9773494
-4.078,31.7984678
-4.077,32.3012938
-4.076,32.453109
-4.075,32.458775
-4.074,32.3189182
-4.073,31.3932394
-4.072,29.7605184
-4.071,28.0923924
-4.07,24.6015896
-4.069,21.65602562
-4.068,19.9835238
-4.067,18.35069852
-4.066,16.71500542
-4.065,14.96975598
-4.064,13.05030292
-4.063,11.18812224
-4.062,9.95089356
-4.061,8.86950722
-4.06,7.83233938
-4.059,7.10564282
-4.058,6.38931566
-4.057,5.61059364
-4.056,4.90047604
-4.055,4.34316214
-4.054,3.69802644
-4.053,2.95779636
-4.052,2.91840616
-4.051,2.87790312
-4.05,2.83100118
-4.049,2.76578186
-4.048,2.6893273
-4.047,2.59720302
-4.046,2.50550338
-4.045,2.41009442
-4.044,2.236387082
-4.043,1.990462276
-4.042,1.740426392
-4.041,1.495239212
-4.04,1.254644518
-4.039,1.019079166
-4.038,0.954513794
-4.037,0.922092894
-4.036,0.88987522
-4.035,0.857906008
-4.034,0.826148044
-4.033,0.794617702
-4.032,0.763290664
-4.031,0.732211432
-4.03,0.701345884
-4.029,0.67063186
-4.028,0.6402067
-4.027,0.609989466
-4.026,0.579933714
-4.025,0.55014327
-4.024,0.50435566
-4.023,0.249768728
-4.022,0.1024149112
-4.021,0.000246945292
-4.02,9.70622e-08
-4.019,9.06822e-08
-4.018,9.52982e-08
-4.017,1.001626e-07
-4.016,8.13422e-08
-4.015,8.32368e-08
-4.014,8.6707e-08
-4.013,8.5213e-08
-4.012,7.09644e-08
-4.011,6.25084e-08
-4.01,5.47924e-08
-4.009,4.7332e-08
-4.008,4.1455e-08
-4.007,3.79972e-08
-4.006,3.594006e-08
-4.005,3.493358e-08
-4.004,3.374724e-08
-4.003,3.68084e-08
-4.002,4.44394e-08
-4.001,4.53826e-08
-4,4.10888e-08
-3.999,3.76024e-08
-3.998,3.69388e-08
-3.997,3.63286e-08
-3.996,3.57318e-08
-3.995,3.52528e-08
-3.994,3.50174e-08
-3.993,3.44478e-08
-3.992,3.3819e-08
-3.991,3.3597e-08
-3.99,3.3685e-08
-3.989,3.31628e-08
-3.988,3.25354e-08
-3.987,6.40916e-08
-3.986,5.29888e-08
-3.985,4.79216e-08
-3.984,3.5944e-08
-3.983,3.39792e-08
-3.982,3.34984e-08
-3.981,3.16578e-08
-3.98,3.30258e-08
-3.979,3.5222e-08
-3.978,3.73358e-08
-3.977,3.94966e-08
-3.976,4.11234e-08
-3.975,4.1529e-08
-3.974,4.1992e-08
-3.973,4.16352e-08
-3.972,3.94998e-08
-3.971,3.71012e-08
-3.97,3.64292e-08
-3.969,3.5599e-08
-3.968,3.53674e-08
-3.967,3.53188e-08
-3.966,3.5448e-08
-3.965,3.4905e-08
-3.964,3.57074e-08
-3.963,3.61724e-08
-3.962,3.72806e-08
-3.961,3.73178e-08
-3.96,3.77956e-08
-3.959,3.83324e-08
-3.958,4.07778e-08
-3.957,4.22466e-08
-3.956,4.40178e-08
-3.955,4.5997e-08
-3.954,4.7012e-08
-3.953,4.73578e-08
-3.952,4.77394e-08
-3.951,4.81544e-08
-3.95,4.86014e-08
-3.949,4.91226e-08
-3.948,4.97286e-08
-3.947,5.26076e-08
-3.946,5.86708e-08
-3.945,6.51208e-08
-3.944,6.43312e-08
-3.943,6.27852e-08
-3.942,6.2036e-08
-3.941,6.13942e-08
-3.94,6.24698e-08
-3.939,6.1738e-08
-3.938,6.10836e-08
-3.937,6.06766e-08
-3.936,6.08224e-08
-3.935,0.013776736
-3.934,0.07396772
-3.933,0.14310312
-3.932,0.2499414
-3.931,0.3587216
-3.93,0.4689324
-3.929,0.5805668
-3.928,0.6935908
-3.927,0.8080404
-3.926,0.9239656
-3.925,1.1202786
-3.924,1.4343268
-3.923,1.6926248
-3.922,2.184102
-3.921,2.219478
-3.92,2.22915
-3.919,2.237914
-3.918,2.245944
-3.917,2.253132
-3.916,2.304698
-3.915,2.412378
-3.914,2.521132
-3.913,2.630956
-3.912,2.741738
-3.911,2.885116
-3.91,3.162232
-3.909,3.256752
-3.908,3.351778
-3.907,3.447308
-3.906,3.543228
-3.905,3.653972
-3.904,3.780052
-3.903,3.91314
-3.902,4.04723
-3.901,4.18258
-3.9,4.319392
-3.899,4.465254
-3.898,4.66746
-3.897,4.898558
-3.896,5.133078
-3.895,5.37659
-3.894,5.756052
-3.893,6.143304
-3.892,6.561208
-3.891,7.15461
-3.89,7.8642
-3.889,8.695424
-3.888,9.381168
-3.887,10.073178
-3.886,10.64117
-3.885,11.200592
-3.884,11.681248
-3.883,12.166348
-3.882,12.651668
-3.881,13.136288
-3.88,13.62435
-3.879,14.107888
-3.878,14.57569
-3.877,15.026992
-3.876,15.469404
-3.875,15.912738
-3.874,16.745806
-3.873,17.659704
-3.872,18.5954
-3.871,19.56222
-3.87,20.5594
-3.869,21.58706
-3.868,25.68386
-3.867,29.51476
-3.866,32.84554
-3.865,40.41138
-3.864,48.5386
-3.863,50.98394
-3.862,52.68202
-3.861,53.61288
-3.86,258.3126
-3.859,49.98358
-3.858,44.39676
-3.857,39.24864
-3.856,34.75058
-3.855,30.92504
-3.854,27.57942
-3.853,24.57408
-3.852,23.0929
-3.851,21.834
-3.85,20.72474
-3.849,19.8227
-3.848,19.01098
-3.847,18.26582
-3.846,17.532012
-3.845,16.815116
-3.844,16.113074
-3.843,15.42533
-3.842,14.753142
-3.841,14.09587
-3.84,13.451894
-3.839,12.824756
-3.838,12.211914
-3.837,11.61467
-3.836,11.03981
-3.835,10.56214
-3.834,10.31164
-3.833,10.063204
-3.832,9.81761
-3.831,9.57374
-3.83,9.34931
-3.829,9.140278
-3.828,9.022726
-3.827,8.919052
-3.826,8.814456
-3.825,8.708096
-3.824,8.599136
-3.823,8.487972
-3.822,8.385658
-3.821,8.290852
-3.82,8.193624
-3.819,7.531866
-3.818,7.2944
-3.817,6.7912
-3.816,6.487824
-3.815,6.18779
-3.814,5.891478
-3.813,5.598492
-3.812,5.30855
-3.811,5.02183
-3.81,4.738594
-3.809,4.458664
-3.808,4.181994
-3.807,3.90865
-3.806,3.63845
-3.805,3.370092
-3.804,3.101928
