-3.542,73.3817996982968
-3.541,76.02813705886
-3.54,78.784352997754
-3.539,81.538517982088
-3.538,84.29065408891
-3.537,85.075816694922
-3.536,81.264083134332
-3.535,79.926690470404
-3.534,78.596273636374
-3.533,76.66500113287
-3.532,71.940953469928
-3.531,72.877249348754
-3.53,73.839644101844
-3.529,74.803217016156
-3.528,75.821010643844
-3.527,76.866303072646
-3.526,77.734515235222
-3.525,76.384065510738
-3.524,69.921797547426
-3.523,70.825068398564
-3.522,71.09434159262
-3.521,73.367412868934
-3.52,72.086838865482
-3.519,70.796310276046
-3.518,70.160816406312
-3.517,70.252273821668
-3.516,65.378879083916
-3.515,62.344633036142
-3.514,61.2752937020484
-3.513,65.228116876682
-3.512,63.0924531851286
-3.511,61.1138896008252
-3.51,59.1356318034672
-3.509,57.5830250782718
-3.508,60.7294550175438
-3.507,122.142610002888
-3.506,105.175786153872
-3.505,106.503621032386
-3.504,100.786930453534
-3.503,109.101596228712
-3.502,105.366596465982
-3.501,93.317562726234
-3.5,96.847154655186
-3.499,114.838665930206
-3.498,126.916209485142
-3.497,111.298831939098
-3.496,114.85671660749
-3.495,120.232134473046
-3.494,125.176869907276
-3.493,131.01053880571
-3.492,158.87078303702
-3.491,151.58614941981
-3.49,141.68148860257
-3.489,138.49642235953
-3.488,139.287764511348
-3.487,134.217703675142
-3.486,126.457442789484
-3.485,117.813238599732
-3.484,106.427784819438
-3.483,220.524844131862
-3.482,122.156631175206
-3.481,127.529140326906
-3.48,127.34909096794
-3.479,126.159674502706
-3.478,127.703895280556
-3.477,124.014590161392
-3.476,127.887107963266
-3.475,118.860474988818
-3.474,108.8843936296
-3.473,98.9259803975779
-3.472,87.65866075586
-3.471,82.538229469788
-3.47,89.413608538826
-3.469,102.406572991882
-3.468,105.403080558126
-3.467,113.4667621581
-3.466,105.374600730506
-3.465,113.116512506192
-3.464,104.654065244734
-3.463,109.248477034582
-3.462,112.998501948342
-3.461,106.188374375326
-3.46,111.684756212744
-3.459,118.561108727526
-3.458,112.294050481206
-3.457,93.493295326018
-3.456,83.51240763395
-3.455,74.006955746546
-3.454,66.4430428434932
-3.453,59.8088310620192
-3.452,53.8097324562676
-3.451,52.9162969079496
-3.45,52.3544636743454
-3.449,52.34072570326
-3.448,52.3235370127878
-3.447,61.8341361351186
-3.446,66.2705669534066
-3.445,64.8246312608094
-3.444,63.6025058404302
-3.443,62.4374614413612
-3.442,62.105628977462
-3.441,63.061498296663
-3.44,64.0349628516726
-3.439,65.3300599792482
-3.438,66.9889591554356
-3.437,68.2261979837104
-3.436,68.9977301046818
-3.435,71.4554281870502
-3.434,70.3660938877564
-3.433,76.053793273618
-3.432,115.912715926414
-3.431,92.889353910758
-3.43,94.656958027252
-3.429,79.5326505292164
-3.428,74.312812017904
-3.427,67.5197919313694
-3.426,66.804935654895
-3.425,67.4067254542114
-3.424,72.5168113601412
-3.423,80.211070688544
-3.422,88.40485338391
-3.421,92.620486303326
-3.42,93.417717038584
-3.419,92.88110936061
-3.418,92.106189191392
-3.417,88.513270791846
-3.416,87.217455658926
-3.415,83.809343674908
-3.414,80.6373009485006
-3.413,80.240942594322
-3.412,79.7656303020432
-3.411,80.2047695399222
-3.41,80.1648002626772
-3.409,81.8802287042512
-3.408,84.433673795793
-3.407,87.3400751437422
-3.406,88.20094477528
-3.405,88.792961631566
-3.404,88.4567355272152
-3.403,93.030137462324
-3.402,93.988221699482
-3.401,99.671133279982
-3.4,104.235482064026
-3.399,103.329018482854
-3.398,102.427596056764
-3.397,101.533546009012
-3.396,100.64211951144
-3.395,99.757722170432
-3.394,98.916578667336
-3.393,98.233676615586
-3.392,101.819493056032
-3.391,110.540352564128
-3.39,121.226561226234
-3.389,117.78727522171
-3.388,114.457271906176
-3.387,110.777983000728
-3.386,106.371013990378
-3.385,102.151010307086
-3.384,98.848041609808
-3.383,95.931830584252
-3.382,93.038726450444
-3.381,90.396958292532
-3.38,89.908402055548
-3.379,89.525543542696
-3.378,88.493055117056
-3.377,87.599552489974
-3.376,86.572185260874
-3.375,85.711993579158
-3.374,85.001211385008
-3.373,84.331190342564
-3.372,83.75288413978
-3.371,83.205291230802
-3.37,80.677667251342
-3.369,73.4558621888276
-3.368,66.0979886341668
-3.367,59.3654280308404
-3.366,59.2168398567038
-3.365,58.3225557722296
-3.364,62.7415400709856
-3.363,71.0526212999976
-3.362,78.2652922940294
-3.361,85.860084631152
-3.36,94.233736786296
-3.359,103.082918400524
-3.358,122.713303618982
-3.357,136.254546818426
-3.356,136.161815540812
-3.355,138.868291146078
-3.354,131.413561696978
-3.353,142.238357157456
-3.352,99.252063018468
-3.351,68.2412764288694
-3.35,70.9375866570372
-3.349,74.150373379626
-3.348,76.414230128256
-3.347,77.313823791252
-3.346,76.761295218422
-3.345,75.166690781348
-3.344,79.419308765414
-3.343,88.595561391944
-3.342,95.656841289254
-3.341,105.404412245258
-3.34,114.248620859092
-3.339,111.631433444554
-3.338,104.937480188112
-3.337,105.10676199436
-3.336,104.196984038106
-3.335,102.022568276948
-3.334,98.170344238212
-3.333,96.68871057843
-3.332,94.910857758148
-3.331,92.96901303304
-3.33,91.064026351946
-3.329,88.771108333632
-3.328,86.31230160344
-3.327,83.859760656612
-3.326,81.426823070058
-3.325,79.021312973084
-3.324,76.686703189372
-3.323,74.368401599702
-3.322,72.05784369755
-3.321,70.217085439382
-3.32,68.693521023966
-3.319,67.752899445684
-3.318,67.503427205532
-3.317,67.588578343448
-3.316,69.057775371174
-3.315,78.16939046167
-3.314,84.367787560672
-3.313,90.218601803508
-3.312,88.559255435314
-3.311,89.926308294804
-3.31,97.81963854608
-3.309,99.162023560264
-3.308,96.382205537382
-3.307,93.541612732972
-3.306,92.524892664856
-3.305,91.758689207266
-3.304,91.031291615716
-3.303,90.377409883524
-3.302,89.851316360418
-3.301,89.493454820818
-3.3,89.13628984936
-3.299,89.184576617506
-3.298,89.1363393724961
-3.297,89.598784811032
-3.296,89.775542017608
-3.295,86.918824514912
-3.294,86.527311005138
-3.293,88.092797874812
-3.292,89.27653386544
-3.291,90.482740400958
-3.29,108.653453499846
-3.289,121.97756434583
-3.288,112.236988210244
-3.287,104.924637104862
-3.286,97.599219229434
-3.285,90.25751920503
-3.284,87.173922522288
-3.283,85.981525559226
-3.282,116.444708579126
-3.281,103.754045309574
-3.28,100.745457645456
-3.279,96.72882444605
-3.278,96.17942525493
-3.277,102.94586567564
-3.276,110.601932643848
-3.275,118.31799526881
-3.274,98.285600212152
-3.273,100.495377142414
-3.272,107.395971603822
-3.271,116.12529358212
-3.27,125.527070286892
-3.269,135.310724664348
-3.268,145.473054629764
-3.267,156.009862262374
-3.266,166.847820540702
-3.265,178.026569727938
-3.264,303.012381207058
-3.263,166.784605792034
-3.262,153.247208090378
-3.261,158.566229001302
-3.26,161.590423535074
-3.259,164.366661422118
-3.258,161.677061975054
-3.257,135.44184709634
-3.256,127.015869409634
-3.255,124.304208408472
-3.254,121.629398284814
-3.253,118.979338564208
-3.252,116.35998125986
-3.251,113.701540516728
-3.25,110.270401623186
-3.249,106.917243601782
-3.248,102.772013284318
-3.247,93.54037374629
-3.246,105.684210157374
-3.245,161.658709443426
-3.244,108.82699287734
-3.243,92.386739012252
-3.242,93.02878156329
-3.241,93.412898259652
-3.24,90.3875658877019
-3.239,84.890993439766
-3.238,79.319674710252
-3.237,73.99138629941
-3.236,72.023224263652
-3.235,72.662379332968
-3.234,73.301699941232
-3.233,73.940021646768
-3.232,74.735681226136
-3.231,76.796685840294
-3.23,78.169169888024
-3.229,79.060580766334
-3.228,79.799821210044
-3.227,80.537269592222
-3.226,81.277112210022
-3.225,81.98697898697
-3.224,82.591100087758
-3.223,82.71282987353
-3.222,82.272136713352
-3.221,81.832830828304
-3.22,81.383201506002
-3.219,82.291312207172
-3.218,81.743785336986
-3.217,83.732248237324
-3.216,83.784625319998
-3.215,83.1569851238479
-3.214,110.28255208942
-3.213,119.316892159602
-3.212,118.466339912626
-3.211,94.763761259122
-3.21,89.2715319411
-3.209,84.257912060042
-3.208,79.428745337996
-3.207,77.243925730054
-3.206,81.039942357488
-3.205,78.483737923794
-3.204,76.61773326828
-3.203,75.689186303126
-3.202,75.19993436103
-3.201,74.729192074482
-3.2,74.27178413891
-3.199,74.587409599942
-3.198,76.550605511934
-3.197,79.712095126296
-3.196,79.357548121492
-3.195,79.275617050938
-3.194,79.207148468426
-3.193,79.168048726376
-3.192,79.251683864982
-3.191,79.330470252786
-3.19,79.406714942074
-3.189,79.315969496724
-3.188,79.152479180072
-3.187,78.983282923344
-3.186,78.810103676778
-3.185,78.944760632096
-3.184,79.579466137874
-3.183,80.270520993792
-3.182,80.960186202704
-3.181,81.541703987412
-3.18,82.143057213776
-3.179,99.943357797206
-3.178,95.92466243052
-3.177,83.90267224155
-3.176,84.296400413954
-3.175,85.587086713438
-3.174,86.307373583474
-3.173,86.93036739322
-3.172,87.434947557866
-3.171,87.742714758758
-3.17,87.761896726814
-3.169,87.726157323696
-3.168,88.497167007632
-3.167,87.571077250788
-3.166,87.540814930914
-3.165,88.617475509106
-3.164,88.953946874336
-3.163,88.760518859872
-3.162,89.15952801852
-3.161,89.2371652275661
-3.16,89.284965288876
-3.159,89.431812690212
-3.158,87.489568876974
-3.157,87.517246021158
-3.156,88.86724563626
-3.155,90.592253235078
-3.154,93.812695504686
-3.153,95.98876980546
-3.152,95.464540411954
-3.151,94.923598704456
-3.15,92.865780790452
-3.149,90.83110893504
-3.148,94.90251615852
-3.147,106.413547832074
-3.146,103.308568715178
-3.145,100.452091856614
-3.144,97.617968143436
-3.143,94.756476965552
-3.142,91.95819075186
-3.141,90.427905043356
-3.14,87.982479040962
-3.139,86.37757893619
-3.138,85.986510797624
-3.137,86.92008522627
-3.136,88.270118461524
-3.135,89.637897665238
-3.134,91.015368395182
-3.133,92.386622998428
-3.132,97.029818983562
-3.131,99.640710280454
-3.13,104.8131557989
-3.129,99.251956992034
-3.128,105.35437095538
-3.127,134.212351345278
-3.126,114.031580258554
-3.125,102.144740482616
-3.124,103.467400397598
-3.123,104.695919243892
-3.122,106.027589688372
-3.121,109.875135173332
-3.12,112.135792419334
-3.119,112.679725122772
-3.118,113.310305092978
-3.117,114.024104939262
-3.116,111.068915841594
-3.115,109.956556481522
-3.114,109.332377929284
-3.113,108.929666413832
-3.112,108.537664538052
-3.111,108.190505317622
-3.11,107.918672591542
-3.109,107.79312462586
-3.108,107.859817339902
-3.107,107.943500553134
-3.106,108.023967536642
-3.105,108.127114973432
-3.104,108.24370183641
-3.103,108.512902481698
-3.102,108.836711974564
-3.101,111.037169282514
-3.1,111.160792826932
-3.099,111.292694369758
-3.098,111.437444245126
-3.097,114.464577988386
-3.096,122.644406337788
-3.095,133.513722369142
-3.094,133.644529932866
-3.093,129.264771912766
-3.092,120.623842224458
-3.091,126.312654173902
-3.09,131.089295890644
-3.089,136.006997144132
-3.088,143.9714310506
-3.087,425.848307497932
-3.086,179.14593036168
-3.085,168.77043702518
-3.084,161.630358171548
-3.083,154.87312608831
-3.082,148.244586968034
-3.081,142.944258829994
-3.08,141.974227941464
-3.079,140.378226029528
-3.078,139.845041524326
-3.077,141.701291971498
-3.076,142.270184713268
-3.075,142.275492920744
-3.074,142.034011561534
-3.073,135.333473381566
-3.072,129.715612334618
-3.071,125.156289320504
-3.07,120.040758257776
-3.069,118.105954398076
-3.068,116.69191555931
-3.067,117.464891314798
-3.066,118.24185298035
-3.065,129.62839863064
-3.064,132.427461696988
-3.063,128.823178866054
-3.062,126.547496050894
-3.061,125.138132123274
-3.06,115.748975091058
-3.059,106.128938460612
-3.058,104.814668799264
-3.057,103.759513998656
-3.056,104.720108284186
-3.055,106.44826926711
-3.054,110.062333691986
-3.053,108.580838281642
-3.052,107.22726208405
-3.051,105.970370734598
-3.05,104.726945841674
-3.049,103.579182795192
-3.048,103.394191101536
-3.047,102.391354022512
-3.046,101.488230839658
-3.045,100.640370568256
-3.044,99.854038975586
-3.043,99.021781517792
-3.042,98.263550812884
-3.041,96.576388285436
-3.04,95.072403760968
-3.039,93.139085753276
-3.038,91.12032820466
-3.037,89.476679430986
-3.036,89.150836677048
-3.035,88.903292419664
-3.034,88.681920104464
-3.033,104.311517788398
-3.032,114.868900718388
-3.031,96.127896721082
-3.03,88.482286697076
-3.029,90.346125495832
-3.028,98.180178969844
-3.027,115.964591950978
-3.026,118.942666473626
-3.025,91.660740650994
-3.024,93.683296047134
-3.023,96.857571422842
-3.022,97.39882991129
-3.021,100.16371608843
-3.02,98.683572443842
-3.019,97.41240192241
-3.018,96.164068783452
-3.017,94.939659232114
-3.016,93.710674189196
-3.015,92.494442084216
-3.014,90.707670780186
-3.013,87.74805880268
-3.012,83.471629223295
-3.011,80.3432893627794
-3.01,79.0022076568172
-3.009,79.6668245926902
-3.008,82.160015761804
-3.007,85.6060037649136
-3.006,139.901752348186
-3.005,154.349945265354
-3.004,107.718357996472
-3.003,114.88472346237
-3.002,123.669668998558
-3.001,115.942635831242
-3,104.696496447792
-2.999,97.132478736106
-2.998,96.718862346332
-2.997,100.675424891388
-2.996,106.068143642352
-2.995,111.802158437128
-2.994,107.571005682548
-2.993,104.849131525494
-2.992,99.503050750132
-2.991,98.07464819512
-2.99,96.511798717902
-2.989,94.950181188342
-2.988,93.396657182154
-2.987,92.10135841094
-2.986,91.340663757212
-2.985,90.738676284898
-2.984,90.8231356726916
-2.983,91.994425449506
-2.982,93.5571467388674
-2.981,95.893903974204
-2.98,100.33422305488
-2.979,105.27717514028
-2.978,110.650514068042
-2.977,116.657097118234
-2.976,119.684289438778
-2.975,120.87566779087
-2.974,114.477090450726
-2.973,117.110188355572
-2.972,119.451593636266
-2.971,121.7404678433
-2.97,123.529394820264
-2.969,124.182117464616
-2.968,124.353115323502
-2.967,124.509065547598
-2.966,124.654072005228
-2.965,125.15832534794
-2.964,127.399186114704
-2.963,130.401078421
-2.962,133.586756053916
-2.961,136.788689693798
-2.96,139.769434463924
-2.959,133.751919175244
-2.958,136.419259828184
-2.957,134.277772996688
-2.956,136.07758740682
-2.955,138.48040994468
-2.954,141.539072424364
-2.953,139.658553806818
-2.952,141.662193743412
-2.951,144.625678530188
-2.95,145.90239449331
-2.949,149.23360661531
-2.948,148.447389840346
-2.947,146.390384385368
-2.946,143.707604613396
-2.945,143.074259105862
-2.944,142.663491538528
-2.943,141.840692746682
-2.942,140.367316471088
-2.941,139.996150360396
-2.94,148.3520470895
-2.939,159.848085572634
-2.938,156.161313113628
-2.937,151.194873873164
-2.936,151.772373035438
-2.935,146.869578494508
-2.934,142.249690251168
-2.933,139.703290591916
-2.932,139.253480285432
-2.931,145.458608272404
-2.93,150.986922326058
-2.929,148.08693848529
-2.928,146.091019706932
-2.927,145.827371875194
-2.926,146.17502939778
-2.925,142.714030346108
-2.924,147.426188389332
-2.923,153.808745737568
-2.922,155.570156792908
-2.921,155.10245387903
-2.92,156.519369319968
-2.919,151.831939499154
-2.918,149.498850838836
-2.917,149.862099054292
-2.916,152.187632796564
-2.915,146.19370889958
-2.914,145.235871511586
-2.913,154.30203200582
-2.912,161.292868959428
-2.911,149.19481499502
-2.91,134.950971695544
-2.909,130.113435818014
-2.908,130.37658525854
-2.907,129.470985645932
-2.906,147.181060027518
-2.905,124.881216900532
-2.904,116.02582803108
-2.903,120.851882569128
-2.902,153.30504605771
-2.901,146.4663350678
-2.9,145.75007836531
-2.899,140.897313713728
-2.898,122.244800591496
-2.897,103.61857648464
-2.896,108.172232652702
-2.895,114.618546696564
-2.894,106.971091277318
-2.893,111.158149739198
-2.892,121.068468489788
-2.891,128.975643458806
-2.89,125.179390931472
-2.889,163.543530784228
-2.888,90.2981634346916
-2.887,89.6447020034608
-2.886,89.0108722822606
-2.885,88.4465891018842
-2.884,94.291476362816
-2.883,106.051187515566
-2.882,115.076794902884
-2.881,118.979592800576
-2.88,122.745144803896
-2.879,126.753098178924
-2.878,122.25859475361
-2.877,114.18185283548
-2.876,96.56749202395
-2.875,98.01111857915
-2.874,99.553555388554
-2.873,101.296250604486
-2.872,103.043535017684
-2.871,104.027925995746
-2.87,105.844708341366
-2.869,107.850380680952
-2.868,110.048264760648
-2.867,112.052632022614
-2.866,113.35531719907
-2.865,114.918362313742
-2.864,116.575587057952
-2.863,117.574606289218
-2.862,117.299352350282
-2.861,118.478249986368
-2.86,119.555861482994
-2.859,118.129555995874
-2.858,121.378721602174
-2.857,122.06099010509
-2.856,126.332559320196
-2.855,125.997731669996
-2.854,127.959228266542
-2.853,133.25745879032
-2.852,135.034702881966
