-3.879,6.014722e-05
-3.878,6.045246e-05
-3.877,6.074806e-05
-3.876,6.028028e-05
-3.875,5.83579e-05
-3.874,5.604384e-05
-3.873,5.584736e-05
-3.872,5.638102e-05
-3.871,5.768492e-05
-3.87,5.886116e-05
-3.869,6.029352e-05
-3.868,6.172946e-05
-3.867,6.33608e-05
-3.866,6.302886e-05
-3.865,6.106946e-05
-3.864,5.722508e-05
-3.863,4.588084e-05
-3.862,4.583396e-05
-3.861,4.599012e-05
-3.86,4.610802e-05
-3.859,4.636502e-05
-3.858,4.663522e-05
-3.857,4.735264e-05
-3.856,4.800176e-05
-3.855,4.858616e-05
-3.854,4.910694e-05
-3.853,4.95651e-05
-3.852,5.015898e-05
-3.851,5.048424e-05
-3.85,5.038012e-05
-3.849,5.011628e-05
-3.848,5.011542e-05
-3.847,5.069522e-05
-3.846,5.118576e-05
-3.845,4.849508e-05
-3.844,4.313614e-05
-3.843,3.914616e-05
-3.842,3.679796e-05
-3.841,3.650156e-05
-3.84,3.787282e-05
-3.839,3.894886e-05
-3.838,3.830802e-05
-3.837,4.439086e-05
-3.836,5.189742e-05
-3.835,6.375576e-05
-3.834,8.555196e-05
-3.833,9.135576e-05
-3.832,8.696708e-05
-3.831,8.357592e-05
-3.83,7.79506e-05
-3.829,7.218526e-05
-3.828,7.115316e-05
-3.827,6.563746e-05
-3.826,5.848268e-05
-3.825,5.795888e-05
-3.824,5.242762e-05
-3.823,4.983908e-05
-3.822,5.078572e-05
-3.821,5.176792e-05
-3.82,5.29429e-05
-3.819,5.399864e-05
-3.818,5.53932e-05
-3.817,5.654426e-05
-3.816,5.659924e-05
-3.815,5.521358e-05
-3.814,5.23376e-05
-3.813,4.955962e-05
-3.812,4.687148e-05
-3.811,4.42677e-05
-3.81,4.172686e-05
-3.809,3.929796e-05
-3.808,3.717424e-05
-3.807,3.580784e-05
-3.806,4.491384e-05
-3.805,7.947038e-05
-3.804,0.0001150592
-3.803,0.0001509638
-3.802,0.00018713574
-3.801,0.00022359284
-3.8,0.00026079496
-3.799,0.00030778946
-3.798,0.0003730637
-3.797,0.00044329066
-3.796,0.00052744482
-3.795,0.0006135165
-3.794,0.00069875414
-3.793,0.00078453166
-3.792,0.00087099182
-3.791,0.00095821902
-3.79,0.0010461428
-3.789,0.0011348412
-3.788,0.00122432096
-3.787,0.0013147441
-3.786,0.00140608752
-3.785,0.00149816128
-3.784,0.00159720638
-3.783,0.00168984108
-3.782,0.00178225978
-3.781,0.00187748726
-3.78,0.00197336552
-3.779,0.00206959226
-3.778,0.00216461388
-3.777,0.0022602863
-3.776,0.00235708594
-3.775,0.00247955062
-3.774,0.00253597864
-3.773,0.00256564746
-3.772,0.00259933954
-3.771,0.0026367587
-3.77,0.00266778954
-3.769,0.0031455536
-3.768,0.019169305
-3.767,0.048328814
-3.766,0.08242745
-3.765,0.116945794
-3.764,0.151888116
-3.763,0.187248448
-3.762,0.2447695
-3.761,0.31159037
-3.76,0.379237238
-3.759,0.447723928
-3.758,0.517085442
-3.757,0.587202712
-3.756,0.65818384
-3.755,0.72999364
-3.754,0.8026269
-3.753,0.8761106
-3.752,0.95040336
-3.751,1.0255528
-3.75,1.09017386
-3.749,1.15316124
-3.748,1.22092756
-3.747,1.2969881
-3.746,1.3739434
-3.745,1.45164788
-3.744,1.53027042
-3.743,1.60961986
-3.742,1.68972196
-3.741,1.77068518
-3.74,1.85241502
-3.739,1.93490926
-3.738,2.01813458
-3.737,2.1022786
-3.736,2.1872175
-3.735,2.52091788
-3.734,3.05595828
-3.733,4.06708244
-3.732,6.1479627
-3.731,7.1565876
-3.73,7.9377144
-3.729,8.7307918
-3.728,9.2230114
-3.727,9.5268074
-3.726,9.8304254
-3.725,10.1337814
-3.724,10.4392396
-3.723,10.8008318
-3.722,11.1742168
-3.721,11.5498262
-3.72,11.9263916
-3.719,12.305541
-3.718,12.7250736
-3.717,13.8564798
-3.716,15.0596148
-3.715,16.0854174
-3.714,16.909201
-3.713,17.7836746
-3.712,18.6796914
-3.711,19.5912616
-3.71,20.5171468
-3.709,21.457325
-3.708,22.4126784
-3.707,23.3390836
-3.706,24.2079924
-3.705,25.0380048
-3.704,25.8621662
-3.703,27.151728
-3.702,29.1525252
-3.701,32.7780462
-3.7,37.5800986
-3.699,40.4254392
-3.698,43.3554234
-3.697,47.458123
-3.696,49.5411742
-3.695,51.5593802
-3.694,53.5047412
-3.693,55.389438
-3.692,57.2024706
-3.691,58.9495172
-3.69,60.6298976
-3.689,116.731668
-3.688,40.3325864
-3.687,41.317732
-3.686,35.9241006
-3.685,32.895161
-3.684,30.581157
-3.683,30.1910388
-3.682,29.4785412
-3.681,28.6716528
-3.68,27.8434668
-3.679,26.7740592
-3.678,25.6296222
-3.677,24.509807
-3.676,23.406591
-3.675,22.3300768
-3.674,21.2728462
-3.673,20.2375528
-3.672,19.2231414
-3.671,18.2419642
-3.67,16.9521826
-3.669,15.2365662
-3.668,14.1783154
-3.667,13.6521192
-3.666,13.1356558
-3.665,12.629401
-3.664,12.132575
-3.663,11.6454996
-3.662,11.1685528
-3.661,10.7010752
-3.66,10.243328
-3.659,10.0064166
-3.658,9.8824956
-3.657,9.7566926
-3.656,9.6303512
-3.655,9.5024062
-3.654,9.3731388
-3.653,9.2429114
-3.652,9.1114238
-3.651,8.978554
-3.65,8.8450006
-3.649,8.7095706
-3.648,8.5734968
-3.647,8.42239
-3.646,7.3117274
-3.645,7.0819808
-3.644,6.8546764
-3.643,6.6634364
-3.642,6.5134354
-3.641,6.3639066
-3.64,6.2144778
-3.639,6.06531486
-3.638,5.91700802
-3.637,5.76877918
-3.636,5.62069836
-3.635,5.47325988
-3.634,5.32628528
-3.633,5.1795569
-3.632,5.03282518
-3.631,4.88472428
-3.63,4.46775392
-3.629,3.8595578
-3.628,2.99192292
-3.627,2.67638264
-3.626,2.49302536
-3.625,2.16778708
-3.624,2.04106532
-3.623,1.32640026
-3.622,1.22485134
-3.621,1.12431514
-3.62,1.03479776
-3.619,0.95191082
-3.618,0.86996066
-3.617,0.78879672
-3.616,0.7085473
-3.615,0.62919012
-3.614,0.550680036
-3.613,0.47322933
-3.612,0.399809396
-3.611,0.33715464
-3.61,0.275273356
-3.609,0.214075506
-3.608,0.153582858
-3.607,0.093771504
-3.606,0.046558688
-3.605,0.0230212856
-3.604,0.005938113
-3.603,0.00017162558
-3.602,0.0001666695
-3.601,0.00017128788
-3.6,0.0001644398
-3.599,0.00015760838
-3.598,0.000150846
-3.597,0.0001846332
-3.596,0.00022896
-3.595,0.00011280958
-3.594,0.00010593922
-3.593,9.94667e-05
-3.592,9.764798e-05
-3.591,8.96749e-05
-3.59,8.2174e-05
-3.589,7.554206e-05
-3.588,7.077306e-05
-3.587,6.67267e-05
-3.586,6.53116e-05
-3.585,6.403654e-05
-3.584,6.28655e-05
-3.583,6.216864e-05
-3.582,6.164466e-05
-3.581,6.117404e-05
-3.58,6.074982e-05
-3.579,6.047408e-05
-3.578,6.046734e-05
-3.577,6.070516e-05
-3.576,6.106332e-05
-3.575,6.174228e-05
-3.574,6.300332e-05
-3.573,6.435072e-05
-3.572,6.577336e-05
-3.571,6.714198e-05
-3.57,6.850614e-05
-3.569,7.027062e-05
-3.568,9.466042e-05
-3.567,0.00011400424
-3.566,6.864062e-05
-3.565,5.794854e-05
-3.564,5.834784e-05
-3.563,5.871982e-05
-3.562,5.9239e-05
-3.561,6.030044e-05
-3.56,6.146786e-05
-3.559,6.175184e-05
-3.558,6.199578e-05
-3.557,7.893828e-05
-3.556,0.00010055256
-3.555,0.0001104356
-3.554,9.74421e-05
-3.553,6.726416e-05
-3.552,6.233666e-05
-3.551,6.21995e-05
-3.55,6.555602e-05
-3.549,6.590856e-05
-3.548,6.994098e-05
-3.547,6.982622e-05
-3.546,6.954462e-05
-3.545,6.90095e-05
-3.544,6.927238e-05
-3.543,7.046212e-05
-3.542,7.201422e-05
-3.541,7.39845e-05
-3.54,7.625474e-05
-3.539,7.859316e-05
-3.538,8.100332e-05
-3.537,8.22333e-05
-3.536,7.946212e-05
-3.535,7.813616e-05
-3.534,7.655574e-05
-3.533,7.479746e-05
-3.532,7.2993e-05
-3.531,7.392838e-05
-3.53,7.489458e-05
-3.529,7.58504e-05
-3.528,7.682006e-05
-3.527,7.778212e-05
-3.526,7.86408e-05
-3.525,7.837548e-05
-3.524,7.503644e-05
-3.523,7.607294e-05
-3.522,7.651614e-05
-3.521,7.925452e-05
-3.52,7.815142e-05
-3.519,7.66888e-05
-3.518,7.607918e-05
-3.517,7.628316e-05
-3.516,7.148678e-05
-3.515,6.871172e-05
-3.514,6.813494e-05
-3.513,7.497054e-05
-3.512,7.337904e-05
-3.511,7.21642e-05
-3.51,7.11522e-05
-3.509,7.1095e-05
-3.508,8.1869e-05
-3.507,0.0001212452
-3.506,0.0001293006
-3.505,0.0001399152
-3.504,0.0001322126
-3.503,0.000136757
-3.502,0.0001103138
-3.501,9.7368e-05
-3.5,9.79006e-05
-3.499,0.0001035844
-3.498,0.0001077682
-3.497,0.0001007864
-3.496,9.88088e-05
-3.495,9.79312e-05
-3.494,9.78744e-05
-3.493,9.79024e-05
-3.492,0.000112201
-3.491,0.0001051408
-3.49,9.4963e-05
-3.489,8.98476e-05
-3.488,8.96116e-05
-3.487,8.6806e-05
-3.486,8.2814e-05
-3.485,7.92498e-05
-3.484,7.22868e-05
-3.483,0.0001232566
-3.482,8.02888e-05
-3.481,9.19334e-05
-3.48,0.0001031942
-3.479,0.0001092624
-3.478,0.000117419
-3.477,0.0001166282
-3.476,0.0001265326
-3.475,0.0001124596
-3.474,9.95466e-05
-3.473,8.77844e-05
-3.472,7.72674e-05
-3.471,7.21828e-05
-3.47,8.20342e-05
-3.469,0.000106562
-3.468,0.0001149512
-3.467,0.0001354114
-3.466,0.0001232582
-3.465,0.000160303
-3.464,0.0001590662
-3.463,0.0001723996
-3.462,0.0001831612
-3.461,0.0001438346
-3.46,0.0001522964
-3.459,0.0001661938
-3.458,0.000156679
-3.457,0.0001277396
-3.456,0.00011275
-3.455,9.9546e-05
-3.454,8.957908e-05
-3.453,7.995802e-05
-3.452,7.13395e-05
-3.451,6.984044e-05
-3.45,6.805758e-05
-3.449,6.70807e-05
-3.448,6.597674e-05
-3.447,7.775194e-05
-3.446,8.20146e-05
-3.445,7.842122e-05
-3.444,7.524786e-05
-3.443,7.249516e-05
-3.442,7.156564e-05
-3.441,7.178306e-05
-3.44,7.209254e-05
-3.439,7.277204e-05
-3.438,7.383358e-05
-3.437,7.468216e-05
-3.436,7.531382e-05
-3.435,7.799602e-05
-3.434,7.9338e-05
-3.433,8.268052e-05
-3.432,9.93408e-05
-3.431,9.952486e-05
-3.43,0.00010356108
-3.429,9.479788e-05
-3.428,9.107992e-05
-3.427,8.518984e-05
-3.426,8.444102e-05
-3.425,8.526972e-05
-3.424,8.978414e-05
-3.423,9.702226e-05
-3.422,0.00010695544
-3.421,0.00011408664
-3.42,0.0001191104
-3.419,0.000123365
-3.418,0.0001275336
-3.417,0.000128832
-3.416,0.0001303278
-3.415,0.0001258694
-3.414,0.00012134074
-3.413,0.00012266576
-3.412,0.00012424146
-3.411,0.00012682428
-3.41,0.0001309914
-3.409,0.0001364436
-3.408,0.0001432192
-3.407,0.0001515284
-3.406,0.0001547122
-3.405,0.0001572978
-3.404,0.0001597808
-3.403,0.0001752686
-3.402,0.0001773624
-3.401,0.0001857768
-3.4,0.0001940326
-3.399,0.0001963284
-3.398,0.0001987628
-3.397,0.0002013128
-3.396,0.000203969
-3.395,0.0002067872
-3.394,0.0002097448
-3.393,0.0002129006
-3.392,0.000218424
-3.391,0.0002261736
-3.39,0.0002396692
-3.389,0.000232816
-3.388,0.0002258018
-3.387,0.000217448
-3.386,0.0002041106
-3.385,0.0001923336
-3.384,0.0001827254
-3.383,0.00017420404
-3.382,0.00016619632
-3.381,0.00015942526
-3.38,0.0001591858
-3.379,0.00015918134
-3.378,0.00015473188
-3.377,0.00014910218
-3.376,0.00014395508
-3.375,0.0001415937
-3.374,0.00014161444
-3.373,0.00014190194
-3.372,0.00014237806
-3.371,0.0001430105
-3.37,0.00014158088
-3.369,0.00013449704
-3.368,0.00013020132
-3.367,0.000126595
-3.366,0.00013445848
-3.365,0.00013530226
-3.364,0.0001595002
-3.363,0.00019532564
-3.362,0.0002270155
-3.361,0.00025209516
-3.36,0.00028090832
-3.359,0.00030946728
-3.358,0.00035940168
-3.357,0.0003936418
-3.356,0.00039158048
-3.355,0.00039660886
-3.354,0.0003708026
-3.353,0.00035639806
-3.352,0.0002477791
-3.351,0.00018104118
-3.35,0.00018487026
-3.349,0.000189345
-3.348,0.00019565062
-3.347,0.042952448
-3.346,0.199035348
-3.345,0.359697902
-3.344,0.573445756
-3.343,0.630621884
-3.342,0.688401418
-3.341,0.746694222
-3.34,0.805549232
-3.339,0.86488126
-3.338,0.924809532
-3.337,0.98531983
-3.336,1.046323354
-3.335,1.107880904
-3.334,1.169999494
-3.333,1.232627094
-3.332,1.295849538
-3.331,1.359570808
-3.33,1.423872902
-3.329,1.488675224
-3.328,1.55410679
-3.327,1.620038384
-3.326,1.698302646
-3.325,1.819023214
-3.324,1.97714382
-3.323,2.13695252
-3.322,2.29935934
-3.321,2.46328426
-3.32,2.62963932
-3.319,2.79764246
-3.318,2.96782772
-3.317,3.14775354
-3.316,3.33232158
-3.315,3.523646
-3.314,3.7386437
-3.313,3.95828566
-3.312,4.18107578
-3.311,4.40621606
-3.31,4.6344585
-3.309,4.86536114
-3.308,5.1281393
-3.307,5.46938388
-3.306,5.93897942
-3.305,6.54772864
-3.304,7.20246432
-3.303,7.86874254
-3.302,8.63148596
-3.301,9.56021654
-3.3,10.39870618
-3.299,11.23478378
-3.298,11.69871106
-3.297,12.16616038
-3.296,12.63673414
-3.295,13.11149392
-3.294,13.59779044
-3.293,14.16476122
-3.292,14.73858246
-3.291,15.31811416
-3.29,15.92084696
-3.289,16.8807393
-3.288,17.56427646
-3.287,18.07100398
-3.286,18.57941152
-3.285,19.0878992
-3.284,19.598727
-3.283,20.1097748
-3.282,21.541573
-3.281,22.7567792
-3.28,23.970945
-3.279,25.218213
-3.278,26.4961426
-3.277,27.6893874
-3.276,28.7469052
-3.275,30.1524014
-3.274,31.9903814
-3.273,34.335669
-3.272,38.7893714
-3.271,43.5946132
-3.27,48.7544732
-3.269,54.2644532
-3.268,60.135413
-3.267,66.3503924
-3.266,72.9206296
-3.265,79.8449864
-3.264,148.434678
-3.263,58.4006986
-3.262,52.9030786
-3.261,52.769931
-3.26,51.8975238
-3.259,50.4527266
-3.258,47.2102886
-3.257,36.505987
-3.256,33.9042052
-3.255,31.8153318
-3.254,29.7781808
-3.253,27.7851124
-3.252,25.8382064
-3.251,23.939183
-3.25,22.0872622
-3.249,20.2869242
-3.248,18.27049458
-3.247,15.51350454
-3.246,13.93793676
-3.245,12.41834234
-3.244,11.41864966
-3.243,10.7747367
-3.242,10.14303426
-3.241,9.45071658
-3.24,8.5487555
-3.239,7.3412678
-3.238,6.1700761
-3.237,4.98617364
-3.236,4.35570328
-3.235,4.27074666
-3.234,4.18631406
-3.233,4.10208948
-3.232,4.01408072
-3.231,3.92740798
-3.23,3.84086928
-3.229,3.75464662
-3.228,3.66920396
-3.227,3.58401532
-3.226,3.49972474
-3.225,3.41568418
-3.224,3.33236564
-3.223,3.24922512
-3.222,3.16714864
-3.221,3.08520618
-3.22,3.00391974
-3.219,2.92301136
-3.218,2.842697
-3.217,2.76317466
-3.216,2.68345436
-3.215,2.60493806
-3.214,2.52719598
-3.213,2.44981378
-3.212,2.37265956
-3.211,2.29554326
-3.21,2.21902908
-3.209,2.14359894
-3.208,2.06848082
-3.207,1.99367476
-3.206,1.91437644
-3.205,1.835814176
-3.204,1.771900682
-3.203,1.712461456
-3.202,1.661876704
-3.201,1.611357952
-3.2,1.561115224
-3.199,1.444831302
-3.198,1.198708936
-3.197,0.821955232
-3.196,0.74357718
-3.195,0.6693144
-3.194,0.6000242
-3.193,0.5352116
-3.192,0.4806156
-3.191,0.427186
-3.19,0.374856
-3.189,0.338812
-3.188,0.308498
-3.187,0.279096
-3.186,0.2505748
-3.185,0.226464
-3.184,0.2589832
-3.183,0.2999018
-3.182,0.3445786
-3.181,0.389696
-3.18,0.4350558
-3.179,0.4798244
-3.178,0.52452716
-3.177,0.56974116
-3.176,0.61566374
-3.175,0.6623829
-3.174,0.71046884
-3.173,0.75893592
-3.172,0.80786592
-3.171,0.85718112
-3.17,0.90691134
-3.169,0.95705294
-3.168,1.00763594
-3.167,1.0585892
-3.166,1.1099954
-3.165,1.16182012
-3.164,1.21403416
-3.163,1.2666626
-3.162,1.31960714
-3.161,1.37308158
-3.16,1.42693014
-3.159,1.4812066
-3.158,1.5358075
-3.157,1.59092546
-3.156,1.64639206
-3.155,1.71076728
-3.154,1.83260218
-3.153,1.99019938
-3.152,2.14985952
-3.151,2.41324264
-3.15,2.77315862
-3.149,3.14556316
-3.148,3.47114688
-3.147,3.77153852
-3.146,4.11327026
-3.145,4.3952888
-3.144,4.68082232
-3.143,4.9913167
-3.142,5.33335484
-3.141,5.81130264
-3.14,6.5505997
-3.139,7.26492
-3.138,7.71037748
-3.137,8.05667162
-3.136,8.40605644
-3.135,8.75837342
-3.134,9.11406418
-3.133,9.4723682
-3.132,9.83474924
-3.131,10.20033452
-3.13,10.58321874
-3.129,10.9629701
-3.128,11.33965618
-3.127,11.73842892
-3.126,12.15610416
-3.125,12.5777181
-3.124,13.00311802
-3.123,13.43229178
-3.122,13.86267014
-3.121,15.30393266
-3.12,16.30693302
-3.119,16.80470674
-3.118,17.2900689
-3.117,17.78316558
-3.116,19.6631336
-3.115,21.00697572
-3.114,23.06964674
-3.113,23.64007586
-3.112,24.20710056
-3.111,24.76971504
-3.11,25.31464054
-3.109,25.84371894
-3.108,26.36273688
-3.107,26.87696858
-3.106,27.38615182
-3.105,27.89011878
-3.104,28.38868352
-3.103,28.88139792
-3.102,29.37112416
-3.101,29.83211876
-3.1,30.2806786
-3.099,30.71538948
-3.098,31.13843566
-3.097,31.55205202
-3.096,32.01507548
-3.095,32.56300698
-3.094,33.12161596
-3.093,33.66670818
-3.092,34.19819724
-3.091,34.76766302
-3.09,35.87461352
-3.089,37.12733108
-3.088,40.978862
-3.087,276.8359798
-3.086,68.21694698
-3.085,61.84279034
-3.084,56.7658544
-3.083,52.84127694
-3.082,49.184084
-3.081,46.05619992
-3.08,44.23868036
-3.079,42.44908914
-3.078,40.69021404
-3.077,38.95742952
-3.076,37.25695578
-3.075,35.39347438
-3.074,33.51189564
-3.073,31.6793269
-3.072,29.90177194
-3.071,28.23383558
-3.07,26.75202386
-3.069,25.7806178
-3.068,24.82145908
-3.067,23.87837418
-3.066,22.97303136
-3.065,22.08959978
-3.064,21.21676402
-3.063,20.3521782
-3.062,18.8539132
-3.061,18.04992828
-3.06,17.25531442
-3.059,16.47122552
-3.058,15.69809488
-3.057,14.93468296
-3.056,14.02713268
-3.055,12.5008598
-3.054,11.74453368
-3.053,11.07618064
-3.052,10.4826169
-3.051,9.9526804
-3.05,9.42941416
-3.049,8.8352235
-3.048,7.42715812
-3.047,6.8652355
-3.046,6.18431046
-3.045,5.88869354
-3.044,5.597393286
-3.043,5.327816446
-3.042,5.11160908
-3.041,4.912010956
-3.04,4.73242217
-3.039,4.604419788
-3.038,4.493866598
-3.037,4.38371637
-3.036,4.274808454
-3.035,4.165804262
-3.034,4.057685538
-3.033,3.94997762
-3.032,3.84309238
-3.031,3.73647482
-3.03,3.642440036
-3.029,3.5524006
-3.028,3.42883648
-3.027,3.2955365
-3.026,3.04276592
-3.025,2.752257828
-3.024,2.477681304
-3.023,2.299262028
-3.022,2.182985214
-3.021,1.830873572
-3.02,1.738099514
-3.019,1.646316364
-3.018,1.555446108
-3.017,1.465452664
-3.016,1.37635286
-3.015,1.2882449
-3.014,1.201072656
-3.013,1.114686
-3.012,1.029309386
-3.011,0.957187048
-3.01,0.89800714
-3.009,0.856605948
-3.008,0.83405979
-3.007,0.818161176
-3.006,0.80238156
-3.005,0.786569376
-3.004,0.770828198
-3.003,0.755116336
-3.002,0.739501786
-3.001,0.723913112
-3,0.708373168
-2.999,0.692872418
-2.998,0.677422476
-2.997,0.662073148
-2.996,0.646697036
-2.995,0.63145325
-2.994,0.616183532
-2.993,0.601004304
-2.992,0.585937782
-2.991,0.570802644
-2.99,0.55575206
-2.989,0.5407829
-2.988,0.525818406
-2.987,0.510952462
-2.986,0.246324292
-2.985,0.0635804848
-2.984,0.0001082742
-2.983,0.0001139676
-2.982,0.000119862
-2.981,0.0001274894
-2.98,0.000142848
-2.979,0.000159245
-2.978,0.0001754558
-2.977,0.000189819
-2.976,0.0001946956
-2.975,0.0001948704
-2.974,0.0001663512
-2.973,0.0001719514
-2.972,0.0001771502
-2.971,0.000180927
-2.97,0.0001827936
-2.969,0.0001818392
-2.968,0.0001794852
-2.967,0.0001769928
-2.966,0.0001743376
-2.965,0.000171583
-2.964,0.000169023
-2.963,0.0001668708
-2.962,0.000164815
-2.961,0.0001627658
-2.96,0.0001605742
-2.959,0.0001376004
-2.958,0.0001379938
-2.957,0.000138559
-2.956,0.0001401794
-2.955,0.000141917
-2.954,0.0001437542
-2.953,0.0001411974
-2.952,0.0001408528
-2.951,0.0001411738
-2.95,0.000142178
-2.949,0.0001448858
-2.948,0.0001439674
-2.947,0.0001416732
-2.946,0.0001385448
-2.945,0.0001366964
-2.944,0.0001352248
-2.943,0.000133259
-2.942,0.0001321532
-2.941,0.0001319388
-2.94,0.0001349746
-2.939,0.0001386842
-2.938,0.0001377894
-2.937,0.0001358398
-2.936,0.0001339878
-2.935,0.0001335088
-2.934,0.000131938
-2.933,0.0001310592
-2.932,0.0001304822
-2.931,0.0001316068
-2.93,0.0001322094
-2.929,0.0001321938
-2.928,0.0001323348
-2.927,0.0001332558
-2.926,0.000134441
-2.925,0.000133384
-2.924,0.0001367932
-2.923,0.0001421072
-2.922,0.0001433838
-2.921,0.0001427094
-2.92,0.0001425656
-2.919,0.0001382278
-2.918,0.0001391926
-2.917,0.0001388438
-2.916,0.0001392374
-2.915,0.0001309064
-2.914,0.0001294116
-2.913,0.0001344012
-2.912,0.0001324536
-2.911,0.0001170544
-2.91,0.00010662126
-2.909,0.00010212338
-2.908,9.651522e-05
-2.907,9.180298e-05
-2.906,9.09347e-05
-2.905,8.631228e-05
-2.904,8.607606e-05
-2.903,9.28873e-05
-2.902,0.0001321222
-2.901,0.00011668656
-2.9,0.0001168044
-2.899,0.00011198594
-2.898,9.903554e-05
-2.897,0.00875298
-2.896,0.04551978
-2.895,0.0924208
-2.894,0.1598412
-2.893,0.2730638
-2.892,0.395267
-2.891,0.57496
-2.89,0.758018
-2.889,0.924008
-2.888,1.050014
-2.887,1.177292
-2.886,1.30603
-2.885,1.436222
-2.884,1.560954
-2.883,1.655504
-2.882,1.741524
-2.881,1.819326
-2.88,1.885772
-2.879,1.95738
-2.878,2.029424
-2.877,2.103428
-2.876,2.191786
-2.875,2.280778
-2.874,2.37069
-2.873,2.46155
-2.872,2.552626
-2.871,2.644876
-2.87,2.737626
-2.869,2.830956
-2.868,2.925462
-2.867,3.020362
-2.866,3.116148
-2.865,3.313222
-2.864,3.71583
-2.863,4.186036
-2.862,4.664616
-2.861,5.14862
-2.86,5.52116
-2.859,6.7428
-2.858,7.0876
-2.857,7.39596
-2.856,7.7077
-2.855,8.03582
-2.854,8.37156
-2.853,8.73842
-2.852,9.11
-2.851,9.48632
-2.85,9.86602
-2.849,10.24934
-2.848,10.63742
-2.847,11.5172
-2.846,12.04108
-2.845,12.57252
-2.844,13.15166
-2.843,14.4646
-2.842,16.5141
-2.841,17.75426
-2.84,18.3696
-2.839,18.96904
-2.838,19.56802
-2.837,20.1652
-2.836,20.76452
-2.835,21.30702
-2.834,21.85508
-2.833,22.58192
-2.832,23.34564
-2.831,24.12064
-2.83,24.90852
-2.829,25.7041
-2.828,26.51322
-2.827,27.3187
-2.826,28.11216
-2.825,28.91372
-2.824,29.7217
-2.823,30.5354
-2.822,31.35908
-2.821,32.18448
-2.82,32.98814
-2.819,33.85752
-2.818,160.601
-2.817,29.17996
-2.816,29.1277
-2.815,29.0115
-2.814,28.80616
-2.813,28.50114
-2.812,27.55114
-2.811,26.3709
-2.81,25.21818
-2.809,24.09078
-2.808,22.22228
-2.807,21.56056
-2.806,21.00646
-2.805,20.46304
-2.804,19.34484
-2.803,18.56974
-2.802,17.3227
-2.801,16.78666
-2.8,16.37324
-2.799,15.96916
-2.798,15.57678
-2.797,15.20312
-2.796,14.96812
-2.795,14.77198
-2.794,14.63794
